order_id, payment_sequential,payment_type,payment_installments,payment_value
"84ebcff41a92fda70c984a3ef76d1237",1,credit_card,1,9.46
"41c350b4fbc29efe17a778365a0a5d08",1,credit_card,2,157.92
bcaa9390e85fe694eefdf1e33f77b3b5,1,credit_card,6,63.40
c27a26005da9b758c804674cc9aa2da1,2,voucher,1,100.00
"1a558554b7f10eba1ffdd56ce469df63",1,boleto,1,438.51
"961430048597ac74ad88e6aa0796df23",1,credit_card,6,63.60
"4db6394e792193904621c7cab3e2120f",1,credit_card,6,609.50
"55489c304b912adb3b5cf8b444a70df5",1,credit_card,1,196.71
"95bf775f5db872acb7ac9cf5cdbbc292",1,credit_card,1,48.91
"330534a2e7ad98d0c76ee20bfa001c50",1,voucher,1,20.00
a4d8e20531e46f727b8723d74a39d780,1,credit_card,1,92.57
"2de8cabf193c1a1753f62d87ac8499bb",1,credit_card,1,73.49
c936c86815bcba6aef0825e37ea215f9,1,credit_card,10,264.59
"956057c9959fe111349c59bf929f5c7b",1,credit_card,1,28.84
"189a53cf93264d51ff7b5a92601c7a34",1,credit_card,1,55.54
fcb6580ec29d157ac00337b604e33d61,1,credit_card,1,41.60
"9c94a4ea2f7876660fa6f1b59b69c8e6",1,boleto,1,90.69
"6b38f902ae37fc3a600593994f6e00b2",1,credit_card,5,185.21
"27c747b711a812bafe3c276823a6bf73",1,credit_card,4,738.57
"18106b93c4a03b618998d249d2249433",1,credit_card,10,231.12
"7a25a77da8e700b5a2e22d19e0bf7696",1,credit_card,8,768.62
cb7cdbc81a72944010981bb56fe37f54,1,credit_card,1,52.38
d321a8cd27052ba26f0ad838ce2b70ac,1,boleto,1,40.22
"50bf8a2b03e3f4c0e4ebf955b3e1860d",1,credit_card,1,43.94
"586acfc7e057938293e006ece947648c",1,boleto,1,67.36
"1d251ab94983c4adb11e4b168abb1439",2,credit_card,4,65.96
"14293b00f541856ef515e415e6a5a2f4",1,credit_card,4,187.47
f05ef3ecdb7796d93e204c0a7ab76759,1,credit_card,8,264.59
dc448b07dcf70d4f397500af86b4601f,1,debit_card,1,21.19
bd945884aa64e33bd6c1777facafc0ec,1,credit_card,1,96.82
fedcd9f7ccdc8cba3a18defedd1a5547,11,voucher,1,8.42
"6e429b10b7146f0e09d492b45c32b8b3",1,credit_card,1,254.46
"654da57158d96035814657b5143bb11b",8,voucher,1,51.90
"25ab32ec1b293e1889e29cce8820832f",1,credit_card,7,73.34
"2eadb8e36b6d6465dc9e2e3f3b95751d",1,credit_card,7,72.57
"9b09d38304dcaca0cd68c1e70247ca62",1,credit_card,3,171.79
"28fef81ab1df2696fb04a5353d4ad79b",1,credit_card,7,72.35
b62939b805109a6cc3874aa9ae3ac253,1,credit_card,1,56.92
e72598a24e84f85f6b47b99c7fcb32fb,1,credit_card,2,45.27
"93422fb579e58ced14dc90678d1ee09a",2,voucher,1,52.50
"4a4c61548dc56e17085376dffdec5d8b",1,boleto,1,60.90
"8d36b9d7a238d9d50b8be72fe69ff6eb",1,credit_card,1,70.89
db963ee03edcabe98f2df559e84a353f,1,credit_card,1,462.56
"85f8ffb0071e850ecba540ba938f32a9",1,credit_card,2,306.10
"1c6df404972aaa1832eabdde60936615",2,voucher,1,43.23
"266320cfaaa3ed9a087b2a2dad7ddda7",1,boleto,1,105.38
"1d25c59982ba58d4b0868f23c114f4be",1,boleto,1,96.52
"9eb250f89f6131900dc80bf8e8389de7",1,credit_card,5,202.82
"7e8af96fabba7a99d5206b8db4b7b098",1,credit_card,2,150.58
"665d84d48d4c7c497117465e6f02f92f",1,credit_card,10,372.16
"9d70bcdf379a446b3a834de708aa7781",1,credit_card,8,178.71
"48e86fac091ccf24da8a7ebc63ec3111",1,credit_card,1,11.91
"2c9f6a7c2d93b5c7209ad4d1155fc325",1,credit_card,1,32.70
b8e8aa8bd53c50e5be82ea6f6a04e417,1,credit_card,5,102.37
"0161962c6c561d3acfaa3e2db9a14f96",1,credit_card,2,125.44
"6db6009ebbcd3dd392a0b9fdc4cec226",1,credit_card,1,137.37
"8adf9a2797120df1f8a03e9407313a9d",1,credit_card,3,178.03
d1902896db97466b224147cda743f3a8,1,credit_card,5,220.25
"1d88068495a8986f241f769664ac98de",1,boleto,1,37.58
"7222c3a8696a84d8f538ee8db5832c67",1,credit_card,4,377.63
c9d332204b8dc63cdc67656709b768a7,1,credit_card,1,124.52
f22420a030f491fdcaabbc5573a9ff39,1,credit_card,5,53.72
"48bc52c2b508d82a24686b9dceddf414",1,credit_card,1,76.63
f88efafe68a38b479def426923166490,1,credit_card,4,204.62
"009ac365164f8e06f59d18a08045f6c4",6,voucher,1,4.17
"44a5ad3dfcc50ed80b03ffd522a27cd4",1,credit_card,3,430.10
af0dd2a67b9f1bc277c83ecb2df57f99,1,credit_card,4,203.15
"3b6699603c3eec3ca54e7d4b96b1bc53",1,credit_card,9,96.80
d1b1a90a35eab67950b29a4a38f9a04c,1,credit_card,2,109.18
"1f9acfb03ed5bcc65242f54f6fec83a6",1,credit_card,10,347.06
b5b4d7badbb01d0d2b9d6c5a060bc058,1,credit_card,1,41.83
"0d24d62857c1f2d00801a3512dce5d1f",1,boleto,1,122.80
a82c960297e876b31d23af8b437f54bb,1,boleto,1,136.61
"69a3d3d4af1b74db85965b00394b5d21",1,credit_card,5,518.15
d6006084ef6702485445b9f51feea594,1,credit_card,1,78.42
"6907ea7150759a085c8ed75a55aeb90d",2,credit_card,10,350.81
"656ada45a719393ba3e97d8d9e2ef750",1,credit_card,1,105.51
"43ef9ff2ae77fa4e8097bf6a7d8ab842",1,credit_card,3,84.00
d56092262d95ed5dffdf4ff335af1396,1,boleto,1,38.80
bb68ace3e06362eec8e986719378ba29,1,credit_card,2,167.99
"4a884f5dad6f1f7948b09930904b6f19",1,credit_card,4,85.60
ababdab25dc831464e6dec92bcb1beac,1,credit_card,3,100.23
b041fef38844f3b487478d3c16c3ff90,1,boleto,1,77.57
"4fe46529fed4601ccb07ba71cc357567",1,credit_card,8,332.96
f2ff1f78a5733d7178e393c543100e0a,1,credit_card,1,62.00
e995d882ff7b28ef28cd7e87737fccec,1,credit_card,2,256.59
"50516ea7f0e69111faf523c5d7900c15",1,credit_card,8,222.71
bf983191809f11fbddab3c4f88a804e0,1,boleto,1,141.73
efd8fbb5584dbe0c69cc120e0a1e1a35,1,credit_card,3,75.01
"1ab73bf6573a454e2ea4a88dea0ba430",1,credit_card,10,693.52
f51c9940410ef77422e4efbca407c161,1,boleto,1,69.44
"938c8cbe289e7aa04f8eb3221cf19574",1,voucher,1,44.42
"4d59685727333d1dbcbbcfd3f0795423",1,credit_card,4,218.95
"3b1b1d0a19960310b9e033909f63f662",1,boleto,1,49.55
"70dd5f686e8253ebd42e92a545757a86",1,credit_card,5,157.77
"99f9ab2a2bb77e5f3fe97496b43b78b9",1,credit_card,3,522.62
a6ba138c34e43a8e0613646f065fcf57,1,credit_card,1,70.56
baf34be6cfe3f776452debc5836c7c4f,1,credit_card,5,129.91
e19274a19a1bd491db0a6eede0c09846,1,boleto,1,176.20
f3d59d2aeafa9e69103f4dbad2b5ec46,1,credit_card,2,73.63
a19d3fedf94faa61bd1358631200e748,1,credit_card,2,107.59
"5a0e5ad33542c79b10be87a344ee0086",1,boleto,1,86.67
deea84bd5e80bec98688cce040163d4e,1,credit_card,3,152.96
b25c35510098745aca28d8d04a7eaa11,1,credit_card,1,94.71
ccdcc52b2c054f91f8e3bc0aa65945cf,1,credit_card,3,73.03
fb362fb533a2d245c5822558de85ce16,1,boleto,1,139.61
"288550748c3bf4d64ca22b79487eeaf2",1,debit_card,1,49.75
"6bc359e26c859e9a1d3d1c157f38c930",2,voucher,1,128.26
b9f65a22c4594715663d2ad060df1b6c,1,credit_card,8,206.31
a3ad5f7522d495d4d61684337167bdf0,1,credit_card,1,193.72
e4355b11f8adb9cfd1883d34dfedb6c7,1,credit_card,6,305.00
ea9698a810cde28c3c7a480eb46780ba,1,credit_card,1,0.28
"96b2e80dae1e727fd9f346aeb278d1fc",1,boleto,1,125.85
"751df94e324fbe8de6a5a186568f128a",1,credit_card,6,65.71
"0635ec73c8d9729fec281d4b87339be3",1,boleto,1,80.20
"628399348823670ed3ec45a13e5365c8",1,credit_card,1,64.00
f7e9d1102c74fbea13db18cf2208fe3f,1,boleto,1,162.02
"45a4a071e0749a0e0f07a6d4bb653988",1,credit_card,2,67.19
"7a541b113a2aad3f0854eed998dc7ee8",1,credit_card,5,57.95
"94cd0e6c0167d82a8806359b84dc0a0e",1,credit_card,1,44.29
f4e67460f5a375001b98b58a4bf9d420,1,credit_card,2,194.38
"53a002f9aeb36729b360ddfcb9cee647",1,boleto,1,135.72
e393cee11ecbbcc2a9b3dd06a660957c,1,credit_card,3,103.04
"422dc200156c43d69ba21c16beffd57e",1,credit_card,4,180.22
c4b7a58ef60f4839159cd08137d4a18d,1,credit_card,1,136.50
"95287dc5df93f25b90309d5acddbe02e",1,credit_card,5,52.64
b15cd4687b1005f8274833b2c85b8cca,1,credit_card,10,133.94
"99c17c28779e5f367888a507c1ceaf96",1,boleto,1,86.72
c99f547e83c25761f4c58fd7f41cd337,1,credit_card,1,42.26
"4e5d78056568f8ddda5520ba250265ef",1,boleto,1,58.13
c919ace1499c5ef88133bf33307ba863,1,credit_card,9,227.73
"429d5f4eb3474a4b3e21cc1129787f74",1,credit_card,1,198.30
"8f2646c107f28bd23a8b8d10764a1660",1,credit_card,10,297.76
"9c5b6f458d5e5f8e372c112f8b658af6",1,credit_card,1,84.48
"2c8ae71873abf8c37c3dbf4322dc9a24",1,credit_card,1,125.23
db450aca52c200c9c1c1d9cf4dff0338,1,credit_card,5,54.82
dded122457c91045beb553240544c05b,1,credit_card,1,76.02
"26884dfc89f32e105d001c993035c55d",1,credit_card,3,126.19
"84b493c33c9917471d9c6322d3c2c4f3",1,boleto,1,181.33
bc878545684a3c5063d67725f1113ad5,1,credit_card,10,605.85
"56e1c856e7ae477843836db62d4589b5",1,credit_card,3,175.87
f138b65dbccee43e2a1720d752d78897,1,credit_card,1,91.17
"43a57d07af3699cb326ea4b1f6d0bae3",1,credit_card,6,102.03
"3d34e2eec4245acada65a41a949f2568",1,credit_card,5,242.54
"1726f2ec844770ea9f94c7a3f2651a8b",1,boleto,1,79.65
"8c10b4712b6c450e49bcfb6b1e48449f",1,boleto,1,41.90
"9562a9640c9bea4e43a21cac378d8781",1,credit_card,10,1757.41
ceca30e6de65f20adb181e92932941a3,1,credit_card,1,141.73
bf5a9e57fbe689b1b85de15b792b1d21,1,credit_card,1,62.21
cdb67b9f52b1b7cd79169a5aae48d7c2,1,credit_card,2,98.71
"4576ccc69bb4a9402048a8672467675b",1,credit_card,2,98.14
"3806e97292af7b9430f6981372925843",1,credit_card,4,112.02
a24a47282e13a3896fb83d6f49403e95,1,boleto,1,255.38
a5a2ab9022d563da450076220e56d658,1,credit_card,1,86.74
b3feb3846bb0a8d68cd328138324bea4,1,boleto,1,78.37
c103d6905dc7e83d02a0f86e5a0ba4bb,1,credit_card,1,96.47
aaeaacef40234696ca54078fe46acd5a,1,credit_card,5,107.90
"9c462c053ec072efcaa5186110cf96b8",1,credit_card,1,210.22
b15ba0106a29a69e70c7041892543ba0,1,voucher,1,90.41
fa80b749949aa00910e069eb9b83be29,1,boleto,1,85.24
c763b2c3f5df44712f4c646f9c28c0ef,1,credit_card,5,54.17
f1367a0a8fa445363c4e6d5a529db4a5,1,credit_card,1,6.78
c2cf7a378143a3cc8bcd7c1cacbc3f8c,1,boleto,1,38.63
"3d177fa8a164dd0cb060f3051dc4ae8f",1,credit_card,1,21.19
"5076a734a6657a96ccc71e2bc8874e08",1,boleto,1,140.98
"9da45042d8eb6c75611db8ff1a176f8f",1,boleto,1,163.06
acafc483caca0c28cef0ad651d6bb9fc,1,credit_card,3,553.71
"8c535ee262be59eb38411054b7365ca2",1,credit_card,3,258.92
"08ad3a94339e1bddb2167b3c51faa4ac",1,credit_card,4,132.02
b965255594edcff29330c2ce35e85585,1,credit_card,5,92.57
"5b922f60c60062b4c656c69ac0a5834f",1,credit_card,3,95.09
"61dc7d82d2eb6ecf4f0ac2a3cd693cfb",1,credit_card,1,60.63
"464c56c0e9eba538c9ca10f000cdb6d3",1,credit_card,6,332.74
dc35d914cb83cf05c85cdceb99c77989,1,credit_card,1,67.23
ae62cc90c2871f048d8b89ad4db23ae1,1,credit_card,2,194.12
da3bac2656a4b63f668843b70a0a38b8,1,credit_card,3,65.00
d05cf40cb923ba228822414cc52067c3,1,credit_card,3,242.67
c11e4b7ceb73050e960f5b9ff6b75a72,1,credit_card,2,58.94
"63a82c6ebb8ce1c3327cf686be3c4a6e",2,voucher,1,9.81
"86a6d09b2d1149ef6c9e0f8bf09d3a7b",1,credit_card,4,315.72
b4d81b7ba0a5e97d9b77104dc0f3b82d,1,credit_card,1,169.99
"60903313e31779a246b126e7e895694c",1,credit_card,1,97.12
"0534ef1065535a4a5fd90098c1ad462b",1,credit_card,2,21.77
"7210d7fc318b9dc764bf75da0bd6c74c",1,credit_card,1,20.03
"48d94e7406a8d5cbf7505590d86ff0ea",1,boleto,1,64.16
be5b278e38c06fb98c18c6ed0554b754,1,boleto,1,29.77
"04b8c60eb3cceaecde917716daa30bde",2,voucher,1,61.05
eced501ea6ea98469acff0ccbf3ca09b,1,boleto,1,218.80
"68c266b203d2b5b9e4f724d2b0bf532f",1,credit_card,1,35.55
"7ecc158162cf00a802fedcb0577573cf",1,credit_card,2,105.28
"1d771c735d9b9bb916e1dce8ef5c6c08",1,debit_card,1,44.98
c5f8296baf77d395952fac57effcbf47,1,credit_card,3,159.16
afacb4d50c5827bd19cc5e0c7e3d307e,1,credit_card,2,121.90
"518f635a71b22cd5e588f9ba98f6204a",1,credit_card,1,104.09
a4b15028cbd22d539a036666a6c03dfb,1,credit_card,2,83.51
"70b552ddd260593a445a635431384e35",1,credit_card,4,265.57
d5c48cad732a71a573e038e81d428c18,1,credit_card,3,164.44
a8f5a2b22f55e0af45b300929d1fdc7d,1,credit_card,1,47.59
"9fa3ac86373c11b7d4604b966602a778",1,boleto,1,44.00
dfc13c88dea9f7f4169aa827c7d434ff,1,credit_card,10,105.38
"9c4d23ed96872c52ce913a212b38a54c",1,credit_card,1,127.05
aeb4c9d05ab11d7c6c9ca24f8c43bd70,1,credit_card,1,22.79
"0170e40334131d971605ae70efb33e4f",1,boleto,1,37.23
"37dd0a597befd18b4e172e00487e4c46",1,credit_card,2,67.39
"1a93b2b046feffab15c313a7c3f73504",1,credit_card,5,58.59
c0e47ed3fd9f5ef10eb00f8b5843578b,1,boleto,1,146.48
e73eb0a2c088eec6c479d66ac0d910f0,1,credit_card,3,65.09
db999cb4a094b7ee75160a0939124c2c,1,credit_card,1,76.74
b3108f27643eea40f4f48165e702ec26,1,credit_card,7,85.75
bf1e7cb733b5f8b20f249a57e21532e9,1,credit_card,8,160.56
"6db1acfb7eb6c31cde5a3fd0a83f8b51",1,boleto,1,106.29
"1de72b7f86891e58c71aa7d7f1761c6e",1,boleto,1,193.01
c394597c0ca7c76e816618529dcd9ef9,1,credit_card,1,64.03
b35a771164a9defa3b4767f1b66918b1,1,boleto,1,30.42
"98877a509c8d712beb65e2713e61832b",1,credit_card,6,179.26
a977d2aee8b0f8204693983195733cf9,1,credit_card,10,275.23
"475fa9160e2a29d7eb459744a2b16635",1,boleto,1,37.84
c235bf02873c715d34d2036031d3b9c7,1,credit_card,10,476.25
"4461b95e70e309fde34dd20048ecc0dd",1,credit_card,1,73.61
f937ec3a717fd77710c5fb85cf5321d9,1,credit_card,3,99.90
"98e3407bdcc7155e2c7a5bc47d670de7",1,credit_card,5,316.17
"91691e7a660914bb835e82d2f6b12a2f",2,voucher,1,53.50
"7c952ad04bbf75547b59e530fa2a30d3",1,credit_card,6,248.51
a5bd353b2ac215ebe5c34f03dcd5361f,1,credit_card,1,37.22
"1286029258c6e6c886f266c096f92db5",1,credit_card,3,32.38
"86da41fac2d3f448976995f9b78c335f",1,credit_card,6,62.56
"1c8d6e7486d7ca7e2bf1405330f32e89",1,credit_card,4,194.48
"715645f32042763c55a177d5460e0c38",1,credit_card,1,49.51
"96f5be02bc9ffc589f3274500a64a7e2",1,voucher,1,170.76
d52ec59371d4477349b3a26e9607dc2c,1,credit_card,1,17.29
"2e8d9e986f6497677962424952e47f48",1,credit_card,2,155.74
"0b9e3cb461332c63fffd742e522832a1",1,credit_card,3,161.62
bd25d6ca53135c74689cd7adae87506c,1,boleto,1,142.10
b9aa836b728e0cee464400dde6a1fc22,1,credit_card,1,148.15
"5b1b26d3f1b67defc956d8ae1d95d407",1,credit_card,2,92.54
"5e799230fac44bd261f49b46edad3213",1,boleto,1,157.58
fe586a853555fc16df58af7c72fc30dc,1,boleto,1,50.95
c09b04d29fbb1982a8af49b8ada809e8,1,credit_card,5,50.86
"4109e4ec2678abadacc06e7a540fec03",1,credit_card,3,51.98
a2801b8cd69a7543e074b6c66e0b6e42,1,credit_card,8,103.89
"494e5e7faa93467e7da809ca3b59c74b",1,credit_card,1,82.73
"10d6e6ff69ff215144be63f043568409",1,credit_card,10,104.30
d1fcbf740c2191cdbe2378522690d12e,1,credit_card,7,76.55
d32cb51bd31a6d467f53c1e4aaeee27f,1,credit_card,1,77.66
c348b5c61b62673ad4d11a8564de5742,1,credit_card,9,95.67
"3ec7827aef6348ae5387e7dd08a53de2",1,credit_card,3,102.03
"7d2f60154f0f8219ade132f874d2e500",1,credit_card,10,106.89
"1996c282f4c9a331bf94a8fb2e080120",1,credit_card,4,83.63
"308b7e21ad330aa50c1c7a9987437a53",1,credit_card,1,87.58
"582fd4fa596ee1af88f153a5ba0523f2",1,credit_card,6,61.79
"0dab86a2b3aa2b9f3d1149d2ca059ce6",1,boleto,1,37.65
"688a1fb5a54c53aa2933100d86c19f72",1,credit_card,7,253.87
"118045506e1c1dda060171af43fe11b4",1,credit_card,1,360.40
"6274d552e3824c848e192c6c6c9509cb",1,credit_card,2,139.72
"2c7030a7601b763ef0395501c6063ab3",1,credit_card,1,65.67
"7630cf9ad47735d82f65e6e87beefb73",1,credit_card,3,119.38
"309a6548116f31b315cbf53be18cda77",1,credit_card,4,238.95
"6ee3801dff06972f74e0b9a290699475",1,credit_card,3,34.64
"4bf2a4f1537760d4606b2f5bb5a0f220",1,credit_card,2,50.77
"7c65caaf993acf13ce6a8c0aba410801",1,boleto,1,43.09
"67c5cf1273ec191d0a3876bef14fb5b8",1,credit_card,1,116.24
b7f9ef5debe4cc9e54333fa441e8dfd4,1,credit_card,1,48.15
fb775efc60477f1cd523b2542d3a8b6a,1,credit_card,3,97.43
"74945023a969c39c770a3d73e669c5c5",1,credit_card,5,115.46
ac5269d6717b84efd17d253cf5520652,1,boleto,1,229.79
"2b8c473cd98db15a4dba491449cba4ea",1,credit_card,2,114.14
"7bfe238bd2ede94073ec8c6c64509b90",1,credit_card,1,137.57
"936162f860c4a324b3885b223cfdf3a3",1,credit_card,4,75.08
"1a292836ced1aa222199c34c883f404e",1,credit_card,1,15.76
e49d0607832db7c3b1343764225d8df6,2,voucher,1,42.50
ebcb5b268095abb9ff8739f83b939864,1,credit_card,2,27.75
ecd8062fbfcffa53761ca8b8a5f9b01d,1,credit_card,8,106.38
"06f5f6139b33f53defc64643f1252d53",1,credit_card,6,60.46
e4020f274902a070b403d4f914dee557,1,credit_card,1,69.97
e20563c6d7e937815ecdf726ecf3e178,1,credit_card,2,173.88
a19a5d98ef17292dcfde648851d16aa5,1,credit_card,2,166.41
f98cb4c3cde10f19642a16e7dda03f08,2,voucher,1,100.00
b3b4094d535004ba0ef19c96ba6dfd11,1,debit_card,1,37.13
"2fe20445486504c74cc44e58bef7545d",1,credit_card,2,66.82
"32c5abfa9eb2480a7162f1ac2425680d",1,boleto,1,73.68
a7e6fba3426b2524d4ae03c6bcd147ee,1,credit_card,10,782.26
"3af4df025cdc05a4aa2c7402f1b32d56",1,boleto,1,203.74
eb95d20e65f92b47748faa2b93841536,1,credit_card,8,113.48
"24abde75980ca7fd4234cc23e098c2ee",1,credit_card,1,45.22
"579ec87d80ca958a31b9bdc61a6220d2",1,boleto,1,93.26
"5f3cc66c9f5ac196a1f367c0fa52695f",1,credit_card,1,43.00
a8b4dfc1843395b826a9d9a5cf0a5bc8,1,boleto,1,304.06
"3252dd45c17883d5627d7c9aa1ef9bd8",1,credit_card,1,73.16
"8912983ff47de54fb2cf774efebd8f09",1,credit_card,3,156.85
"87c528a3c65ddbbfe35e69c95f9031b8",1,credit_card,4,104.27
"005f25968fc854ea16fb16f5bdbc87c7",1,credit_card,3,86.15
"56d1f75d4f625ce5ac6ab30d22cc35fa",1,boleto,1,37.09
d95236c2780d744b3bd884f327590d14,1,credit_card,1,146.68
"33e0807c2b09499ec0026e216114cefe",1,credit_card,5,55.10
"4000f82f3395a0f2a5ad6a4e32060a66",1,credit_card,1,83.23
"8734071c7bfc4d453e59546b22c5ce0e",1,credit_card,2,75.17
cb51128a709fc24d52f27aa407697411,1,credit_card,4,101.82
d55d7b1f89a06d58b4ee58e148dcbe4c,1,debit_card,1,50.62
f14edad9e9d494755c49b2e0897de3b9,1,boleto,1,186.27
"6de64652050e3690c7bcc8ad746b90df",1,boleto,1,62.60
"6366ce592c90a36450778259cb163cc5",1,boleto,1,208.42
"62019f35fab0f9f60e1f25a8b17de426",1,credit_card,2,106.52
"9c6aefa5cff43aaa6ab742a0dfc5c1cd",1,credit_card,10,100.82
fe5da8a231bcf8484cea27e428a39cc2,1,credit_card,5,133.06
"48b3b1c01ca30985639fe1ab027e9b9f",1,boleto,1,69.61
"7c62935e1c4bfb9a29d419cfcc0a13e9",1,boleto,1,238.41
"584c738e16c8bf7f525160ad449e103a",1,credit_card,1,76.66
"352c1b4ad4321180c659a1ab18d24752",1,credit_card,1,79.23
"38b74d37b6bb4886a9b460ef8d4ba2d7",1,credit_card,1,65.71
c0a1dc99f45387972d7c24cb3ffb3727,1,credit_card,5,174.68
a93a771dcf97a2cca0be3bb159792b1d,1,credit_card,3,64.00
b349a7e488a18291673476fc0a8c8436,1,credit_card,8,120.97
"119d388c6a2ceb03620dcd86c45f65a5",1,credit_card,3,101.19
"66eb2e45baf0a88a06f8d17a1e756ff6",1,credit_card,4,410.79
"6ffa72f134f31770b0670971b48479a8",1,credit_card,1,35.86
fbf9b050c89a7d7447452338455c8c0b,1,credit_card,3,147.59
d3b224f55ede50045860d4fd4eab01ef,1,credit_card,1,72.84
"48b04c2b15ef11dac475795682a3d991",1,credit_card,1,45.91
"1a30d2ac91d72bf360521fad21067487",1,credit_card,6,66.01
"46d2062e8a19cb5473491cf07b5d4629",1,credit_card,3,126.93
"953a4462fe82c3e1939934b4e5efa516",1,boleto,1,123.52
dcfd880d34266648380b0b525d0c41e3,1,credit_card,5,254.48
e77d85bec584c36b9558adc732947c76,1,boleto,1,124.22
"83e6338b5cf25dcf222551cb8da8d0d6",2,voucher,1,250.00
"4e022ead5e2400d39b29402c979aa681",1,boleto,1,328.50
"10e35bcb8797cb8e4cd3c28e01fca87a",1,credit_card,3,186.94
ac0f0875604883bfc9fa15344f01a207,1,credit_card,8,163.34
"8b9b26610d247c36c7706cd0538c47d8",1,credit_card,1,62.23
ce6b3b598089dc75751e6f6d7a343417,1,credit_card,1,27.79
cde3a38426f2025992e76394bfed732c,1,boleto,1,84.05
"186a454110404a0ad7994b2853592901",1,credit_card,2,34.42
"909b69f5894c4b1a14264b64f98b4e10",1,credit_card,6,325.15
"6ddabf2a8041dce9c002843951566c40",1,credit_card,5,107.78
"6529605bc64275a6d53b085062f39d98",1,credit_card,5,140.22
"96dc07932f59d56e4ad322bd10a226c9",1,credit_card,9,99.83
f349cdb62f69c3fae5c4d7d3f3a4a185,1,credit_card,1,78.64
"388815a1ed5c112e3588771ca6d8b276",1,credit_card,7,361.25
"7a3d2ead5f0bfacb2e4f56f869135853",1,boleto,1,131.78
d696730916dce1a0a88fb9f34407ecb2,1,boleto,1,116.96
f4f88d0fded20ff7a60fb80ccdd533d2,1,credit_card,1,33.83
a6338c083da70631fcd9cdb8a9ccac29,1,credit_card,1,94.30
"935221d155b676b347464a2f7aef9513",1,credit_card,1,58.28
"6791e565e137a3933b0f7ba7fba46cf2",1,boleto,1,315.32
e80d6fe5c5cfe16add52544fe3b4e8f1,1,credit_card,6,125.55
"6ca2f668191c33ed41c967acf4b9841d",1,boleto,1,683.95
c00620529457d989d0a9e9e68062828d,1,credit_card,1,97.94
"9021fdebb45ac827a6033d6969d5c2e3",1,boleto,1,50.95
e71a1248d8a46799adbbd50262053732,1,credit_card,8,438.82
"9ddf9aab4ecd8705edefb485abf28a36",1,boleto,1,131.35
"7c0fd982d3023d25cbdf1f8f1fe7407c",1,credit_card,1,103.65
"8bc4e989df64f2d8c2381c9718a0f963",1,boleto,1,99.65
fad4db0b469823e4ce0a2506a88ca08a,1,boleto,1,48.24
f50f12991ec8bcff03994381dcf9ce08,1,credit_card,1,28.62
cd0c854775bce057e6a7e27c79a58f00,1,credit_card,5,143.32
"4b938d32f7c4a575aea3a5cbb5ef03e0",1,credit_card,6,60.74
bbab2e9b3ccc0a66fa711c81e21821f1,1,credit_card,1,79.24
d642a38548f81511430dcb7e904fc023,1,credit_card,5,104.76
"062f0992a050330334749ffa530fa796",1,credit_card,2,147.99
cea661692913da073bd99bb510849bdc,2,voucher,1,65.35
"72fcaaf6f276ca11244c4a82bb009eaf",1,credit_card,6,63.09
"3ce16e50c1842ad30631811796a31afc",1,credit_card,10,129.90
"0b9c8acf14e3553395cf435472988a1b",1,credit_card,4,45.76
"82c1f00b277333db6ce4f9eff5894903",1,credit_card,9,95.18
d4571886185581e35543a4c104bd0cd4,1,credit_card,10,1138.28
d7adae346e57bdec9293128a1130a183,1,boleto,1,143.82
"625e91d127eb863196f2a6c017b30203",1,credit_card,2,101.22
d71ddeb3600f197986283a88b7d360ca,1,credit_card,2,42.69
"3d029914a310e6e0cc16d9ad9fc94f73",1,credit_card,5,235.30
"61c371c97bc39650300c359853390644",1,credit_card,1,150.15
aef5267a7266e5536db6ea825b9366b8,1,boleto,1,103.16
e82a48563b753b7df504aba7e01f9faf,1,credit_card,2,74.87
b157dd3a8db0279fe95e9272103e8078,1,credit_card,1,76.29
e2b12d317e3875999cbcfc47a2e5a88f,1,credit_card,3,138.15
b3eec4d06f4ce8853c30510575513c07,1,credit_card,3,38.47
"60e9d08b7a6390df94673a13d1d3c0f3",1,credit_card,1,30.38
"0fc03e1de056dec9a7854f5dc85e1ee7",1,boleto,1,207.79
"3bd0f236adc665a39d6119dea1d84854",1,boleto,1,123.52
f561e528dd0491e6fd42ba9b07958979,1,boleto,1,137.70
"178e15ed751c7d56dfba347c28d50b06",1,credit_card,2,167.07
fba2ee5d3cfe6651522da5384c3af63a,1,credit_card,5,95.58
"51df4b64807ba1804510ee0c17f1e074",1,credit_card,3,86.73
d250f8e317f2d2e56ae505561a800dce,1,boleto,1,212.73
"2c78c4a4e91fabadbe0e21df0b2d10ba",1,credit_card,3,187.59
cf2c702bc3b60b945e5efb11e99c97ce,1,credit_card,1,48.21
"793edc24e4e9b6c0fbb5b63b1c07910b",1,credit_card,2,70.90
fd9bd6fdda953d8dd1092cb53a396059,1,credit_card,3,331.40
"3ba1f632cf89a08caf9837999bf827ef",2,voucher,1,15.86
b3e2b81932a8bc32dfffd128937c3c5e,1,credit_card,10,220.04
"744bb613bca97aa5b1e31acbe8d2215b",1,credit_card,4,208.77
"7d7b09adc383ca37307f36118c8dc856",1,credit_card,1,358.88
b06d2e18ca56fb3cfc0d354ced901371,1,credit_card,1,27.30
"21ff9e52b420083bfc502b827916d069",1,credit_card,10,266.38
b322c7bdd4cf76d82887b87689e6b7d8,1,credit_card,6,66.96
