order_id, payment_sequential,payment_type,payment_installments,payment_value
"672dc03dcc685159a0030d6a0adb95af",1,credit_card,1,87.51
"50f578c4c614fa6e0466f3a624487da8",1,boleto,1,59.10
"906e820b85dd6c8ef9a4aa5581aa277b",1,credit_card,5,57.68
b95abf4aa5b57ad7551356eca72b53fe,1,credit_card,4,321.06
"90c2eda21ac12f7fb2e6fe3db2b81def",1,boleto,1,127.25
d77a74efe1dd9a668ec9813f9c3a13c7,1,credit_card,6,163.78
"78e503838fe18fbfd57a901cbddd1769",1,boleto,1,157.20
"42ff676d61e2f5f1b7dfc8404dc3160d",1,credit_card,1,222.04
ee09dcda8e3b3acff396f084582c8c8a,1,credit_card,3,142.97
c1e057b24816b20c350825a55dcfb11b,1,credit_card,5,55.78
"9addcfb50039a7744e3385c20debb983",1,credit_card,1,46.23
f52b64a627a310405cfd65e2a23acb23,1,credit_card,3,126.04
a9196394f683e767c4c6f64dd7aeed82,1,credit_card,10,385.86
c8b8a114e6f6e79082614222a75d0353,1,boleto,1,91.96
"5af72703d4208ea6a92351eb9806b4de",1,credit_card,4,78.70
"1871b7e8d5edaa09867ed17d91b0d9e1",1,credit_card,5,259.82
"613319dac4811085d26a2e9049baee3e",1,credit_card,3,489.83
"5d5128a0dbb59102263b66505895c98f",1,credit_card,9,95.02
fd16cef57164811712478da2f5bf81a3,1,credit_card,1,23.08
d41b4a82416b8d3138e5b941cb3fa1bc,1,credit_card,10,163.44
a3d4051a7f847866e86aa7e6a7427898,1,credit_card,1,32.24
"23ec62701b81a534e40494d279ea0b83",1,credit_card,1,146.66
"0e62b7f0d74e42edd997cf3dfaac54c2",1,boleto,1,1054.63
"290fd15a601791489cc89d22dd315800",1,debit_card,1,43.75
"816fd1f12f703f9825eb7c4c307388b5",1,credit_card,5,236.36
b8d0e1c664b4deb8dbe8583927497a68,1,credit_card,2,175.79
cd02e1b6a025f2d7003c4c8b2ef28baf,1,credit_card,8,106.40
"84f721afdc3f131a097e0b9627de1d71",1,boleto,1,168.61
"4a8dd75d2cdd9cb708636e1aa5a1bb29",1,credit_card,4,201.65
"628287e102c84327f95402d4670434d2",1,credit_card,1,39.67
"652e317bb6d649095346bf24ba207c15",1,credit_card,8,131.61
"91744dee3192bc28caf20eaa3c2251ef",2,voucher,1,20.00
c26b94aa87e95d1c1eb1b592f43eb223,1,credit_card,2,204.06
fe185068c0d733ffb18fe6636ac8e498,1,credit_card,1,66.01
"975f731e0b62d3884197075bbf60685a",1,credit_card,2,76.08
d62387acb3914789e712406e9882e549,1,credit_card,3,99.90
b0df2a6f7569a5a874e3d15bd27bbd6f,1,credit_card,2,136.80
f7ca7b451be2d25f6b0918320026570a,1,credit_card,2,162.66
e0c8a0e62ecd027577c1cfdb38c8f1ee,1,credit_card,8,166.40
"24b438f705e768756df250d282036292",1,boleto,1,148.35
"9740d42a9b2382330f2b00d90f34def0",1,credit_card,3,247.26
cbe90389edee454fc22a84aacee69e6d,1,credit_card,1,35.77
"52cf0431b5bb17dae2f92c5af5595364",1,credit_card,5,161.89
d22e18fae4fa9ff5b0e28b9685e84365,1,credit_card,1,272.82
fb4de3600d359f84927517e78ff9ba54,5,voucher,1,20.00
"05aac5a18dcd77932007f57de8650622",2,voucher,1,16.87
"1ec979be6088053a577e364179b5526b",2,voucher,1,44.87
"4ef8f514f95bb0a41f58965ea04e7027",1,credit_card,1,49.10
"07684a430f124ffa76c3415f04fb2ed5",1,boleto,1,72.45
a853b6bff6aa5aa6ab496c76492858b8,1,credit_card,1,29.42
"76ef2fe6ef1b33ffff4a14e2b49abb9a",1,credit_card,1,31.09
ac17f36b9ec35c47dc44e96558d33dc7,1,boleto,1,745.69
"3d352a1e37d7eabd08d9104244fa0e21",1,boleto,1,152.88
"73c545df0a564badb07ae15f5fe6f1e1",1,credit_card,3,166.67
"2a5fb538dd11c749a13dd935a06a7c39",1,boleto,1,85.17
"38cafbf33f703cea7d7266c456a3fdf3",1,credit_card,5,55.01
"9d2542bf51fa5287da26940813c6c0fd",1,credit_card,1,37.53
"003cc6161d7a2593f2525cce0c330d32",1,credit_card,4,97.90
d67954930a77c40b72e9ee69fa019a81,1,credit_card,7,132.05
a2abb866736a7dbc26c5cbb3b2d92826,1,credit_card,1,679.61
"94f506e669de10a239ec04627d90eef4",1,boleto,1,35.54
"1fb40f920a832437e543e136c7a8b050",1,credit_card,3,234.61
"18aff2402dfe994cc353173909a740ba",1,credit_card,8,83.00
b22cc8e3b1816483e416ad127720fc76,1,credit_card,6,468.24
c92a1e5ecc2f42594b4c40567e387039,1,credit_card,1,34.09
"0629053d0e1e598c7a5048031e19e31b",1,credit_card,1,50.60
"3ea7135b7064169abacfc10aa72f2e3a",1,credit_card,4,84.54
"0f729d432870db7325144a3e078c9dc1",1,boleto,1,37.76
"6d58638e32674bebee793a47ac4cbadc",9,voucher,1,10.45
e453260163d404cf3b07e977df27f993,1,credit_card,3,313.54
b51274af163979e4ac06da7fe2826e33,1,credit_card,1,18.36
fee76720d4d707fc12d7e5a40cd5c18d,1,credit_card,5,266.62
"248deaf17cc9c8619b300bc14a6044c9",1,boleto,1,14.39
b1268365b664df441154c615681ed911,1,boleto,1,34.13
e3911e9d71dfe83390a806612556c49b,1,boleto,1,43.60
b8b755f4dbfb058b20c5c4ef662ddc9f,1,credit_card,1,170.63
"5915dc29c92ade2a2713fa949d9dec00",1,boleto,1,173.96
"11ac39053e8c6e289d39a845c1a9c3b0",1,credit_card,4,80.44
f5306185c917952d794bb6da1280a050,1,credit_card,1,34.00
"2dde024859f51fefb1cf3975ae42c563",1,credit_card,3,104.87
"044b08f176981f660b98a85c559ad57d",1,credit_card,3,82.56
"82a7cba8d70a10e7e0e44e41a30772f7",1,credit_card,1,21.77
"206fd475687c54cf4754368e15e43637",1,credit_card,2,84.90
bc2f333203bc7e7aaf60226e8c890a02,1,credit_card,1,77.57
db1ae8f588760472271b496a2459ba6c,1,credit_card,2,161.18
"1ef6697da8b7f56f302e5fa61e9966ba",1,credit_card,1,115.45
"4297d3541d2675524ab8f092919f44b4",1,boleto,1,78.65
fa630bc4aa5f6aa35485ddc68bb56edb,1,debit_card,1,299.18
"8b03a3a298d3b5831724d10b7c35ea95",1,credit_card,2,202.05
"73950eeeb87a86705a2e3c7f42f1b4bc",1,boleto,1,177.04
fa28dc999d03478eafedaac9ea359d4e,1,credit_card,2,115.45
fa98b69fc0f7e0d07b0f1a54cd42ebfb,1,credit_card,3,602.35
d0b00b87c4e240a8c84a2cf01548439f,1,credit_card,2,92.80
"05a72117fb063d7fb111490dbf40c79a",1,credit_card,5,183.95
"377696852de6926eeb2b8322d847a15b",1,credit_card,2,92.54
"7729bd24067381622a58a0231d77fe2d",1,credit_card,5,314.41
"2ac520de90670f0cb695af6630a00c4a",1,credit_card,2,108.46
"62fd4c233bdcfa43057b8a4810a855eb",1,credit_card,1,64.00
"1b9c491d2bd15c21c2e2cfdda8769335",1,boleto,1,405.54
d16ee8324145ff91c54bb7edeb651801,1,debit_card,1,111.74
"9eec24a1fa2828ef3fdac074f2928f93",1,credit_card,3,119.48
"2d03cd6c5d4ef95593a9f4ecff1b48cb",1,voucher,1,42.38
fc12a57ca0e1e2e7dd16b215f473c70a,1,boleto,1,102.03
ccc1762fa4bea334f80983e3f3a933b6,3,voucher,1,5.06
c340db08a331e90da6cf5f9bdb0d2d31,1,credit_card,4,40.00
e382697bc6a23a51577144bd2c8f74d9,1,credit_card,1,158.21
"4042753ccc5a8c7ab778aa7856ca6230",1,credit_card,4,128.85
f71c22b4583654c7bd72c16388ab4e07,1,credit_card,3,33.78
"10d8aba5bb573732e70c33750c88790d",1,credit_card,4,314.84
"3e3a2f955d45f35c654bd13bade8e0d3",1,credit_card,3,128.77
"1e27216416d628fcdc4528fe1cae4c0a",1,credit_card,2,51.54
b23e48ed5d169b4b215211bc06e5119a,1,boleto,1,116.74
"0807b732c1e7621078473cec87389c8d",1,credit_card,4,113.46
"9cefab6270eb935eb96a97c56b8e7984",2,voucher,1,161.18
"895ab968e7bb0d5659d16cd74cd1650c",21,voucher,1,0.28
"34f336174dc7538b2fe8d1b6098d76ca",1,boleto,1,36.78
"41601ce3031e924168afb94d2758f80a",1,credit_card,2,106.87
"58af5cb7dd3b38d0e83d7768dade1e0a",1,boleto,1,66.10
ccbd198eb55e22f3b2240d1605961c5f,1,credit_card,10,293.46
d8eada63874f4ad83911e6c388521ba9,1,credit_card,1,236.50
"4b8ccf617b85f640e50a15d3e98cb0ab",1,boleto,1,51.14
"7bd19ecee26cc113eba393a92a3e7ec1",1,boleto,1,42.00
"9afe864f4e1be97abaf15a8107361413",1,credit_card,1,420.68
c01aae679dd48cf072b9e26756b4ba11,1,credit_card,2,67.44
"6b0bd2c2e59c7fb169874fbfeed4441a",1,voucher,1,51.75
"202dc36450b101f8ce80320437f258f9",1,credit_card,2,152.47
"8366bc5a7f299fe8b982e7e3e4aada34",1,credit_card,6,137.28
"76b38fc94d93c9aa8d4f335f8ba87128",1,credit_card,2,169.24
"8d40f6aeb11aa6d03d17b3fa59b14fbe",1,credit_card,1,188.06
"55bb79b4227dafa41a25a45e8462c7b5",1,credit_card,1,79.50
"2a52e807fc3aaa0dc36fb7b01b56e59b",1,credit_card,10,231.27
"10221b5ef57cb66fe37a3b1e594918d1",1,credit_card,4,229.65
"8b7d4b3e8eca5cae93f948e0d7b67406",1,boleto,1,139.46
"0a0e7f9881dffec612b28e2682242574",1,boleto,1,169.49
ef57963ceae82ddbc1e426297439b24a,1,credit_card,3,97.26
"65fd2f07bc74b8df1728cc3ee9e19ebb",1,credit_card,1,239.64
"7451bae6c17cbaa82fa2bb466c97cb45",1,credit_card,3,76.42
"19f925cecd63e4728d771fc9ee389f3d",1,credit_card,1,20.60
"3deeaa4d253d9612fe55428163839325",1,credit_card,1,54.62
aa7499316c24f7c2126ba470534e1ca7,1,credit_card,3,112.82
"5a5896dc84244c4c26d3b06c22167422",1,boleto,1,249.48
"167a89d17687b40764e54424ec1f9afd",1,credit_card,10,311.80
d243808e23f60f3895c6a696df710642,1,credit_card,1,188.99
d0b9bcb0d474f6525456037afe12820f,1,boleto,1,43.00
"4be62b3acae38a6d30f707af9d5c4339",1,credit_card,1,29.33
"8fa060cb54d9cfaa1b5cd7db41b0195e",1,credit_card,1,17.83
"887c6b210d8a2d3a1158dfaaec74e786",1,credit_card,2,80.61
"242a0801712ac98aba33d3db88344ae0",1,credit_card,2,199.06
"7368acd4c19348cd2ff9c3639f47c323",1,credit_card,4,525.43
"4932255e68f63e3a5f809bd4b96fc9a1",1,credit_card,1,91.82
ea9bd69504d710943f9f20a822fd49ee,1,credit_card,4,162.59
"25f881c06011a27d879e9f15328a57e0",1,credit_card,5,151.51
"94e459b09b747f2d80ddefe0e438d4cd",1,credit_card,2,101.13
"61b40f2b303f6b312a3563e508baafb7",1,credit_card,1,78.00
"982bb20d431aa26aea1947414cc5fe20",1,credit_card,3,166.71
"612951fa21ca749d62ad2b4f3e0757dc",1,credit_card,4,78.42
d798a6f2eef74e8cd33a5c79db6a316c,1,credit_card,3,74.03
"6fc4efdbd3590258aea33eda644ecb12",1,boleto,1,89.88
f2371429f5b226299bc9410009b465b2,1,boleto,1,33.23
e702f5931c11055ff25ed94d619f35b4,1,boleto,1,31.75
"192a0f41d4f1af20d8ef537a12a2076e",1,credit_card,1,32.38
"9b0e950bc353338db67ae2750d202ca3",1,credit_card,10,127.98
"98798990f1f8bbef14ca35de7a895ee2",1,credit_card,10,258.55
"334b7054aa71f4d5c7418ba88ea632ac",1,credit_card,5,337.90
"10e080f0e43ef41f43b9ff6da4451835",1,credit_card,3,37.51
"90c4f854c8aa741f36043f09790eb18f",1,credit_card,2,90.54
"66b486554acb55a7b13333a6155103ac",1,credit_card,8,238.01
ca0ff2301c311da1ee20374b77aa4b2b,1,credit_card,3,220.58
"5d720f62073ac5b205f45be3084966cf",1,boleto,1,88.72
c98ec8cb960d61c4375413b70f225104,1,credit_card,3,231.70
"4615c7d39bd730eaba5a1437d22ae212",1,credit_card,1,183.94
a31e3f43f9ed2f1d94b0748bc723b899,1,credit_card,4,52.58
"8a0164c3828be538fd5a402c8bcca508",1,debit_card,1,105.29
"20be6d24b0a84a4e329e5973d524f20f",1,credit_card,2,108.28
"2581504c87d229321f70e6850d332196",1,boleto,1,53.00
"88a385737ede49900eeccbcd1d16fa00",1,credit_card,1,117.44
"93da2265260e364c8e81f490b7d92e07",1,credit_card,1,82.97
"29a2cd6dbc1ff529838a94008207fb4c",1,credit_card,2,103.46
"9ada0db3646e21d9c02c794e3ff4f202",2,voucher,1,24.00
"5d5947bb34252e75f2ff8c0e22c3d511",1,credit_card,4,242.23
"511328761e16e3cabcb23b38f6f22625",1,credit_card,10,367.10
"4bff82a994068f564e54b52b08ef4512",1,credit_card,7,73.20
b1fd045765d02d216fa215c6ab6461cc,1,credit_card,3,61.11
c6ddc05cce8a6edfc4854d4e554d8b0f,1,credit_card,1,35.10
f115b668258e0abcf6bf0e4f5aea2eb9,1,credit_card,3,103.14
f2d4c5e2504657f6ee0b76fb979dd01d,1,boleto,1,87.83
"5f82d80fc04ae3521ac4cdad135aa9b1",1,credit_card,9,97.87
d3754c7e1266c698c42df6695994328d,1,credit_card,2,79.54
"979440acde78c7c04e8c8a92f2bc8ada",1,voucher,1,54.42
"84960d31af78367051a7134bf7b64f29",1,credit_card,4,90.18
"6221a926b908c6aeac5d4e8d3629a539",1,credit_card,1,104.10
"945bbdd66669edb480ca9f0037ed11b0",1,voucher,1,91.73
c0717edb0763a89d97de0330cf4473f9,1,credit_card,1,41.71
"7d1996e6e2897f39ad7ab248767d66ea",1,credit_card,1,118.96
d930f975d0dd17a50eb1bc53fff79e9b,1,boleto,1,107.78
"1f6d786bb7720089e7d0356e1f77fdd0",1,credit_card,5,167.29
"08b9d47b3be61595c61eddc50b42ee02",1,boleto,1,219.72
"6c355e2913545fa6f72c40cbca57729e",1,boleto,1,540.76
fbbd2907c49e21c3c105257b12772380,1,credit_card,3,222.38
"5b74abebfd5bc1d137d7ade71c5cfd36",1,credit_card,1,58.79
"7d07691d1f5e176e6f813a87eb0dc00c",1,credit_card,2,168.06
"0bfa29f2e2ca95b17ab75e7ecf1f9df8",1,credit_card,7,144.91
"1839b1db32d5ea90a7fc3ca19bdd16ad",1,credit_card,3,139.15
"274a6079c2d1a10fac2e7e0154ebf4d8",1,credit_card,1,116.46
f6e7b3bbe5b5e480084e5f0bf5771ec9,1,credit_card,2,128.65
"3676b8a38151270ac285f2fa3c564772",1,boleto,1,46.58
"49b9d47f2bb04361f15cf1537390dd60",1,debit_card,1,80.75
e582dcf977363d169153a6bd4a7957cf,1,credit_card,1,116.24
"6d9a301ad93b5c24c6cff8e4f9cbe276",1,boleto,1,55.85
"398abc38612b5d4dd9f77541c38d06ce",2,voucher,1,56.70
d98a4e525a6240595557fbf149ff82da,1,credit_card,5,110.90
a5d7086b3574973a5df31d93bf524039,1,credit_card,2,95.34
"4247005e8db73363a92a6183698279e5",1,credit_card,1,87.55
b12077e26b8a52d9944ab81e165e5a20,1,credit_card,2,58.28
a833470057703c13293c5d7c2bd5bd05,1,credit_card,2,42.77
a236e52ad4592e2e25502b20473e84fc,1,credit_card,1,63.01
"5c8b55fb57c1225d199343bbc1ab6ee0",1,credit_card,4,171.29
ddea733ed0db4b498f7719f648b89a5b,1,credit_card,2,121.90
b88d53a015d4f2c2ca019f846a7f523c,1,credit_card,2,128.84
"8baa4ad94917218228f7b4939799f9d0",1,boleto,1,431.05
e73ad39b2ffd755fc54d65195a8d87ab,1,credit_card,5,155.08
"5b30af3b150295616c6564e91b8ec214",1,boleto,1,293.36
"153eba378857d7576dc5a338a1d3bbed",1,boleto,1,61.64
"4186a414a7029f2b82f4a83d93151ef6",1,boleto,1,57.75
"27b673f5eff49d9211439ef799bc49b0",1,credit_card,4,203.69
"50a89bcd531ab8c27211eefcd4ae9871",1,credit_card,6,65.24
"342b802870cffb4cca6f8b612e121300",1,credit_card,3,189.17
dc42fc68820b778654a001cb6eab8c96,1,credit_card,4,43.00
dc20804f9d8ea2452990f7c41ccb34bc,1,boleto,1,37.61
f6f81fccfabf745399954eee1c404a5c,1,credit_card,6,165.24
"9f672a6ad991e6e232e91e479ab1d0ef",1,credit_card,8,518.59
ae0be4e1cb2ae75b372e2f055876ff07,1,boleto,1,70.33
cd577ecda4b9cd34a2193faa1143ce79,1,credit_card,1,417.54
"54f53e031329f69ca101726cac52f86b",1,credit_card,2,107.07
a5a9ab54271581abdd06955ba59d7684,1,credit_card,10,1126.64
"986bc2d6613975f7fd8c8e203a90b782",1,credit_card,2,136.05
"177232fa960427ae2a14f6b52a5473b1",1,credit_card,2,189.37
ea07d806c0b64019983aad62a7ee6ba5,1,credit_card,10,133.76
"21c1e4b87c9c6695a749181ed6286926",1,credit_card,2,117.43
d77c90347fa4a918af7227743da9ecff,1,boleto,1,34.59
"44d14514a06127f72cd96745ed0eed21",1,boleto,1,44.42
"48842751df68fccf0ab0caa30930f21d",1,credit_card,5,57.72
"9fdbb4e3852125934395217722756d93",1,credit_card,6,107.40
"85f64d0cfe65f28d287067a0032a3b4c",1,credit_card,3,180.82
ced791864a1478d28bc041d61f8ce2f4,4,voucher,1,4.39
"2812dbf450ac5dd26b952cfc6db60529",1,credit_card,1,107.09
b525cb89f39363a599eef15755cf73dd,1,boleto,1,77.57
dec95374a1bf2366249bf770e0568a85,1,credit_card,3,78.11
aa421b88c987dae351823253084dcbdf,1,credit_card,2,207.15
f2007850ef091173797b879e61610353,1,credit_card,4,72.58
"02e4a3c7ec652c4ab1077763215580cf",1,boleto,1,55.76
"793af9c2995ef7353d68d41e805a740c",1,credit_card,5,70.47
b5bccf69e002eae737904e21c79ad3e6,1,credit_card,2,155.20
d4dd30b0bae8f3e541debeec24928732,1,credit_card,1,312.59
"8890828f16facb8b8a9c48194daccb85",1,credit_card,5,92.67
aa7de70d0bf642d7221cb9b450e21780,1,boleto,1,107.52
"5008f69eb2ec85becc94d3a1c1918af5",1,credit_card,4,237.86
"08f70652fecc748f3ab45ccaac355cb1",1,credit_card,5,72.14
"014a0793ab3d930d6f3b206cee474af4",1,credit_card,1,38.14
"8e713b13661ae56a9bac3fdbd4cd2df8",1,credit_card,10,297.71
"76600853a200fe87e141adae6b35674c",1,credit_card,3,108.33
"9b0159dd88a0319b71984d8d973472c2",1,credit_card,3,164.97
"27b26761047c76d67bee79dc2274df52",1,debit_card,1,138.12
ed7200b041e08a9814ac30587b7e62bd,1,credit_card,1,14.46
c37e8a90411ad06bb2624d9a478de279,1,credit_card,6,163.79
"127e151835ed0bf4ea8e262040fa1c3d",1,credit_card,1,22.82
f3028a8f41ea1ee2b461420913663f97,1,credit_card,1,42.52
a55e31edbee6ade731e6ab84a7a9438c,1,credit_card,2,382.16
bc6cd811b51ffe92ea712a6fda28289d,1,credit_card,6,68.22
"838182c127d317f0eca3ea49a529146d",1,credit_card,2,73.15
"16587ab039631e704fecc41c056967a5",2,voucher,1,76.45
b4dc09cbd4cc735632779c738cda842b,1,credit_card,1,55.86
d7b9c4908a586d159712be1c7142903b,1,boleto,1,93.48
f05cbc7f54dc6bbc92c808e2e8f7a305,1,credit_card,1,63.27
"61dd0efaf7b949ec0c1d45cd9bc731a9",1,credit_card,2,44.24
dbe2d1c6c34f5c31bb6736e1720c9b7e,1,voucher,1,34.83
"69477156227df21c82fda29850060511",1,credit_card,1,87.32
d10090be5f75fb89b6817469f0ce1a30,1,credit_card,2,32.13
"6482040c4887d33a7129473d3db4d0bd",1,credit_card,6,215.19
"45a96807a564f55507a8af6eaf3eb602",1,credit_card,10,200.35
"0b54477549051598bd77d59bee6182a7",1,credit_card,2,104.19
d5d5a70a76401ecc139ee16c5299df4d,1,credit_card,5,693.59
"42a19395ca15b0662870b6b41be02edc",1,credit_card,1,39.13
f744a90daf064199b23ec905bcd31a97,1,credit_card,1,104.70
dbc0a83e6165e4eed41ed8ad3007194a,1,credit_card,2,79.95
e1df61c61699c690427a33fc1b6b540c,1,credit_card,1,39.28
cc2480ffed97aa0b9a9676f40f9bb1db,1,credit_card,1,112.50
"7704a0d92762105c0ba272c37a94b5ca",1,credit_card,1,106.56
"56a699750378066e427e2feaaa048399",1,credit_card,5,110.42
"7c48889642a4142114249d57bb4bdee4",1,credit_card,2,366.74
"020347f6d056bb4209b3ee4711d25f1a",1,boleto,1,128.89
e488e6bcbb9d0e1aa301b9c649dbc5fe,1,credit_card,6,184.93
df04145e2f3426e5693e813561656576,1,credit_card,4,48.22
"21577126c19bf11a0b91592e5844ba78",11,voucher,1,3.32
"3668a28064ef9032629644a5a53e0bf9",1,credit_card,1,90.99
a426fb48d642be17559e3f9caab0551d,1,credit_card,1,24.17
c2ca2bb17ed706c909f7011c18b1ba98,1,boleto,1,59.13
f08cc56e54ab93c2caf71e5a46892314,1,credit_card,2,198.13
fb1ed0a411ea8819f0de26fd7736873d,1,credit_card,7,159.56
"061ba2e2d7544790b6ed6b5b4dd9278c",1,credit_card,5,110.00
"9edec07b1f5b49856627e878dc1a41b0",1,credit_card,3,497.26
"32041c13aeb87f7faadf1f7e8344263e",1,credit_card,3,33.00
"0216ea85f929ce4795f933573c6bb055",2,voucher,1,2.46
cd3b8574c82b42fc8129f6d502690c3e,1,credit_card,4,40.95
"9a8df1603191fe8fa15788692de6f4c3",1,credit_card,1,0.58
dc32acbe8d41196887e5d7ac6c2972bd,1,boleto,1,152.72
d8962b14d78c6bc197f6508354109936,1,credit_card,1,42.69
"07a75ef36022ad882d61416543b23c54",1,boleto,1,140.58
c79387fbdb009010c07a17127bd21f0d,1,credit_card,5,72.68
"5fe019f7d1eaebdb3da79811a3bcd58d",1,credit_card,3,33.51
f5226047c60ee185cf7f497f8c96024c,1,credit_card,1,32.44
"8add64b3a0b9b64eba32b4274ca5fb8a",1,credit_card,2,87.01
c4cc1f9e57162d961e267cf2f07d2fe1,1,credit_card,1,136.83
"1a445e2bf6e78d243bfe5d232187635c",1,credit_card,10,366.52
"65d9b3fd87de7509d12d3cd45c661269",1,credit_card,10,224.95
"5935197a3a64cf91a125aa939d5eac7b",1,credit_card,3,226.22
"98b5257ffee92e64431051eca07f38c8",1,credit_card,4,183.74
"6f814df1f550b59cabbed26b26a96e69",1,credit_card,1,37.22
"2d33b505c88265921a04702415937e30",1,credit_card,8,299.06
d81b4394870364ad09c029cc7d9814a3,1,boleto,1,31.77
ed5c9b0b7aad77a4b3c8135892ac52c1,1,credit_card,10,1161.47
b800ea6bc1a4ef36509ee646e9fba841,1,credit_card,1,79.99
"3ad2e497fdcd8a39a30da81b156b3b31",1,credit_card,1,37.50
"8ae7bca1e289e5b580b39a20f9454900",1,credit_card,7,336.13
"82e2dfceae13e4942e8e10d41fe74ec6",1,credit_card,4,416.55
"07e5d726cba4eb976dc6c2db2ceae28f",1,credit_card,4,75.07
"0ad87ef89708a3c8f63a0016074b24f4",1,boleto,1,118.03
"38f4a818aeb307590cee2478e61c9fa6",1,credit_card,10,153.74
"1c6ba4e1c9d47c2594130a03f164287c",1,boleto,1,32.23
"67d413d255c5eb97d120a90d68e2c3d9",1,boleto,1,108.88
"73adddab7cd7e4f606280f98c137656a",1,credit_card,2,45.69
f51caaad17a98a30ea12622f94c45779,1,credit_card,4,268.29
ab8e509b614e380982f71cb0247aa716,1,boleto,1,125.52
e9541359c8913cd9c5a99703b92f84fc,1,credit_card,2,169.90
ee33d838de5dc1568b5b31d505ccdafb,1,credit_card,1,208.20
"5408eceab061ca3e67853759c88a5fb8",1,credit_card,4,133.47
cf7f0308e07d837de4d5bbc6441634f3,1,credit_card,10,126.30
c2d5c65518eacd599632e3d287f5f818,1,credit_card,1,42.09
bbb67d2853d40d080e6e1f16f5f0a1c2,1,credit_card,4,367.11
"5778366745f5c8c33f8c7f0432373788",1,credit_card,1,3.13
ab7a53a8e94cab448240ff654797c44e,1,credit_card,2,259.81
e33660972fa3937195ecd1545a4e96ca,1,boleto,1,73.13
"672b1bba837c3aa34b3e8ddd95ba6eab",1,credit_card,1,32.63
"63d2c28920a6381ffb2fff191e6e0ff9",1,boleto,1,96.90
f19ea7019ed413c8722275d4c9c08dcd,1,credit_card,1,230.28
e456f27f17ba9259dac72d24dfecc1bb,1,credit_card,2,105.89
"8fd670551839c535568f705a8c23b4da",1,credit_card,3,164.24
"656deadecd45f4e75686a2ae1adaaac5",1,boleto,1,60.00
"0d5fb8614978748bcfbef448c8a74a17",1,credit_card,4,201.96
a503ed3639b58426f15f719d61bfe408,1,credit_card,4,234.59
"0b34845fe9cff17643b298ed508ebb7f",1,boleto,1,415.54
"982b8f41e38f544803f6acd22729a910",1,credit_card,8,254.95
"2a8c23fee101d4d5662fa670396eb8da",1,credit_card,8,287.97
d35ca5de99f9cb92be83a52973b5bbf6,1,credit_card,3,152.33
a7507007d328f9469ed7384cbfc8f7a9,1,credit_card,7,191.58
"2d28ab17a7a4eaa06618d69734143c37",1,credit_card,1,39.28
"3ee9bd56fcb90ab8b29de6387760b666",1,credit_card,1,41.75
"8cf69a287dd56e6cfef977b40928a949",1,boleto,1,194.25
e23156a0a06f554615d0ea438a5914d0,1,credit_card,1,874.33
"6b7c51889439d1226b105ac94db9688d",1,credit_card,6,153.10
f55846241ee01e6a5d8401e58d5b6c77,1,boleto,1,186.91
"91681be83015c5760383644518e80ec6",1,credit_card,2,237.46
"6b5a2cfa488fc5324f22cafe995bd8eb",1,credit_card,1,171.70
"6f518b2ff981751788c8e7dfe7dfbf90",1,credit_card,3,74.67
"72bdfd404277294c8a974c65864ad82a",1,boleto,1,120.43
"3fa397654fcf223b8d6f73a428c75041",1,credit_card,3,90.05
"82700234d97d430ee6c36d8978df2b0c",1,credit_card,3,266.49
"14ed86978b67164350d3dbe3d4f13ec3",1,boleto,1,58.22
"3ddb908d6c179cf271282116f4c5011d",1,boleto,1,148.65
"1b0577d71cd408c29c2fe1c9ec939056",1,credit_card,1,133.35
"89cc4b3fd3de52a930bc92ab0d876d1c",1,credit_card,2,25.95
c17d6a9708cfd25cb90e960da4123e07,1,credit_card,2,132.08
"532018822d75bf3fea57e49294393b07",1,credit_card,2,135.08
d55d5f2d92f548bd9928f3edef443395,1,credit_card,1,39.62
"307ffd3273b9aa8140ad9f386879baf6",1,credit_card,8,84.62
"08d0b596c492f5a5041d003063f18320",1,credit_card,1,184.93
a8f2de0bd364d148696276ada61777f7,1,credit_card,1,55.06
ead42f8f41e34c480a4a9185ab74b37e,1,credit_card,5,169.38
f36a1eff2af8e26d62b33c28ead8063b,1,credit_card,4,236.77
"169bbd065798362db04a47a4f8abf551",2,voucher,1,19.62
"61ece6128fbdf0024d0bc2e6a816b1ff",1,credit_card,3,108.00
bc2e9d05db85d8bdb5e4e7452086e00f,1,credit_card,1,107.89
"3bfcb67badce1259bcc45c6fd1daafdb",1,credit_card,8,243.14
"89873d5ab718995335d753f97430fab5",1,credit_card,1,67.43
"3f2dd0e27853384475d6ead696ff3fbb",1,credit_card,2,43.52
a1d8201182a838255aca3592492761d0,1,credit_card,3,87.94
"711446e2cbe250789dc7b3ecdfce793c",2,voucher,1,150.00
"3c21823fb08a6a2ff770877efffb1c1a",1,credit_card,1,215.76
"3223c7798d7a714bf9d03c6e231869e6",1,credit_card,1,82.23
"28ec57c2ba11d394a43df3a4846055b6",1,credit_card,7,167.29
"6438d704a058758bff33c039c32f655f",1,credit_card,1,106.38
"8223c1c9dfe33eb14644dd34a5213285",1,credit_card,5,240.32
a3897184827e7280957d9201ebb90da0,1,credit_card,2,117.08
d026317579e25a9dc30205ba3dfe5b96,1,credit_card,4,113.90
cdd9601c7f7685708434a68d814fb53f,1,credit_card,1,21.82
