order_id, payment_sequential,payment_type,payment_installments,payment_value
"214dc459e6a86173054c659d579491d7",1,credit_card,3,233.19
"69d55f1bcb3e801a0218ca7233889ed8",1,boleto,1,118.68
"7a275273bce174382bf22826d9150592",1,boleto,1,77.22
"0e82d5829ca1e9cd05b34dfcc62f1381",1,credit_card,1,32.61
"251426971212d3b3bae10ca7062c6241",1,credit_card,1,21.43
f2a7c9304a6eb306550a89725c577fe6,1,credit_card,6,103.14
"1fd79dd0da723476a2633d9321a59f59",1,boleto,1,95.34
"33977ddc245e1fadaf16878d170e910d",1,credit_card,4,217.66
"7ae7179411c2f0b4cb5d98d2254ca59b",1,boleto,1,50.32
f58bddd33f2b976d3676cccd97e4d776,1,credit_card,1,24.09
"9cc24e01fbb1cfd8cbb426c88f52ab23",1,credit_card,2,48.27
d2499c0f8dfc31c671a95be782256140,1,boleto,1,96.83
"851c0a679381595b4b44873db7595471",1,credit_card,5,77.22
"26e3e6e840c4d0af240749313bc6a508",1,credit_card,2,149.70
"0b398dbb3e7c81005f3c69b01488c4c9",9,voucher,1,24.80
"147e67a3ee8e25ce51c43e92fa2efca7",1,credit_card,3,168.36
"83eee67c21d596a653687afe2c8ebad8",1,credit_card,4,160.58
ea418b9e7145f9d09282bcd0f281b2c5,1,credit_card,1,55.62
"1b5011433abb89a8ad7b787401280a0a",1,credit_card,1,64.09
dafe7fe42ee9fb39d4c5f957e0799cf4,1,credit_card,1,70.49
"1c7c193f372924a8ac49d0c9b7ea1cc5",1,credit_card,4,81.16
"0b95f3147f8a038de06187063d90008e",1,credit_card,1,56.78
b3219f865b978d4397a10c20e399ecef,1,credit_card,1,31.38
ef5c29cd9f6ba37c0363b4d739709b70,1,credit_card,10,268.18
af1f8e604dd6e52d35dd93dd7c2b46da,1,credit_card,1,75.51
a068798f50f86a588b2bd22dd16c6fc1,1,credit_card,1,253.98
"2f58cd82a10607b002725193afe913f5",1,credit_card,3,104.79
ecbab81179cbb13a351e75f9ba7e602d,1,boleto,1,44.38
"044bcd01474ba715e7cb11d5a70ccf0e",1,credit_card,1,89.96
b367cc1437c9d0b2794f759930e61eba,1,credit_card,4,83.03
"102524fc738dc062948b705dac83d08e",1,credit_card,7,76.66
"35de4050331c6c644cddc86f4f2d0d64",1,credit_card,7,105.87
"6a1fa0e6aaa492df09c581af143879a8",1,credit_card,10,629.48
"1ab44f7237928287806feb9f4fba7820",1,boleto,1,80.30
de512c8ca504a59f99fc9baadb837507,1,boleto,1,112.54
c811b2b32820eb21f261701e61e863c5,1,boleto,1,117.58
d9979ad46266bbd78c21760fd28af8ec,1,boleto,1,647.54
"70e018faa55d042ec9fa8b92bbf526d2",1,credit_card,3,51.75
"0acb52bb1603d9a69f0965fb43c08a99",1,credit_card,1,24.71
ed8b39ca40c2b2464abdf8e7772ace64,1,credit_card,4,40.79
e0f04a1acc50a7daf0cbb0654d438725,1,credit_card,5,140.22
"2deab87eacecced409eb4e2f9b2a4372",1,credit_card,2,178.03
e0f3b3fba41526eb8feea1da8123fc20,1,credit_card,1,62.15
"8281751e57c88c456c81120e259c4367",1,credit_card,1,32.38
"00f251b943aba645652c7138e4716fee",1,credit_card,1,101.25
"98efe48952662e6a45a1dc51770039d2",1,credit_card,1,98.14
e02d3b3c85978cdf1f69221dadf12d21,1,credit_card,1,53.71
"8c482c28bfcadc891bc37e13dc7ace34",1,credit_card,1,50.06
bb0053cdec4b5850b4682e029eb3347f,1,credit_card,2,245.86
f4e54cdf400b12ba277e54ad81f0a19f,1,credit_card,2,97.51
"879094afcd86a7e113d5923fd645dfca",1,credit_card,3,71.04
d3364a29f093a5f36e7eca9f148235c2,1,credit_card,3,31.75
"82c5edeff15e09a0460d292874766132",1,credit_card,8,111.91
"8a089e8bded26bb207aa04ad5791f91d",1,credit_card,2,66.06
"69f2cc4a16bc2b523813a8ceaef17891",1,credit_card,2,119.93
af805f1566d654b87cb6d3505fc15114,1,credit_card,4,85.74
c5267c7bad3d532ba30cf3b72596d3de,1,credit_card,1,118.35
"5f0fe7d686b2878d9aa1a72dbd9b72ce",1,credit_card,5,336.08
cc5f102c481f67aeb5e598a26d5db0f6,1,credit_card,1,36.29
d8869b7bf74e01d8de9c3f1a58352113,1,credit_card,2,90.70
"00c405bd71187154a7846862f585a9d4",6,voucher,1,20.00
e8910c9e1de2c3b04e8ff423159d895a,1,boleto,1,80.52
af951c92f2dc412031be59f9717df70e,1,credit_card,1,135.59
f9eacd2ae0f04cdb4b243d2582392d35,1,credit_card,5,126.68
"5a0aef62fed458de537f3edb8501befd",1,credit_card,8,215.63
f91ebd94de8a3da272808b5187316a7a,1,credit_card,8,719.65
"1606a97aa8d4a52d6d2c6467eeb5f4c0",1,boleto,1,135.00
b1606afbb1c09900efef0b29a1baae84,1,credit_card,2,22.70
a57e5933aecc63699d3d4657af21b9ad,1,boleto,1,60.00
b064d82b485fff92c7c15d344bfd7e6a,1,credit_card,4,48.13
"839b7051ec3965f51479de677b695b59",1,credit_card,1,123.62
da2e621d3cabde14d60f75af174c6c2d,1,boleto,1,52.83
"03a4e2b0555e9decc299d5f094056892",1,credit_card,5,80.11
cb3d8a1cca3468a5e99f78eaf49bce40,1,credit_card,4,201.33
"455d05ce8b86b6e2b3c2e6e0a7994942",1,credit_card,3,144.56
"842aaf73d95d6a487ed058289c941a4a",1,credit_card,1,67.59
fc3d163a85c692895711a3f290987152,1,credit_card,3,41.78
"56a103cc534114a9c3f830b32cdd3578",1,credit_card,1,52.53
b3206cf64b7cd1480a6c6f9912b20666,1,credit_card,8,197.87
"6e0f7d433f02475118beb9c7e4082235",1,credit_card,1,128.53
"12fcd7e7ba3b8dbe376fe73f27aa0a94",1,credit_card,1,81.62
"97784ba0e32f20b4da48e8e20456543b",1,credit_card,1,48.78
f4f43841ba1acc0c428e6d7c73658531,1,credit_card,1,142.02
e4cc055d67f6ad3ce2fcf56e16eb96b5,1,credit_card,4,46.51
b040969443a5b34aa13dd9fb64961d02,1,credit_card,10,317.31
"1f6d522523ec744025ba19da53169f45",1,credit_card,1,32.38
"8e96f3e6633f7601ec50f3a904c3a3a2",1,credit_card,1,54.33
caac6605538949c162e1301b3280177e,1,boleto,1,128.83
a0a61328bad595cbe8e180cc3cdd4ced,1,credit_card,3,98.82
"8ef9773bd9ab2847c59fa02239ab6b43",1,credit_card,4,141.72
ce8690397f7d93704f8d39df619190fa,2,voucher,1,34.54
e831082804ec0bbebbef04e8b2d8a525,1,boleto,1,60.20
"7cb2307c0136a7780ba260708d733818",1,credit_card,2,155.14
cbe61fc846838bb8eae2e56a9b72c2b8,1,credit_card,1,72.15
"8fff80a42ccaa46b2bc93da8a375e4db",1,credit_card,1,172.33
"1c1d7c04efff33ea9ebb71907b576f50",1,debit_card,1,87.18
de05dd73ee1b5a964eaa56f814c49851,1,credit_card,3,35.95
"9c3201ec3feaf8e884f4fbaf33d37c5a",1,credit_card,2,229.34
"9a9b8909d5262facaf818727cf3c9251",1,credit_card,5,57.72
f89440ab0466dfe5ec50d419efd332a5,1,credit_card,2,143.06
e4243fe53d2000098de6ffa02b534c15,1,credit_card,5,172.51
dd91bcebe3c4f665242db31b800a2b59,1,credit_card,4,124.69
"9bd1b16f0da3ab4e8407a76b1d97be22",1,credit_card,1,90.17
b2727344d4f955cb61829ed7f61b12fc,1,credit_card,10,189.42
"7f05df42e3ae8f2e28d17d9be08995fb",1,credit_card,4,95.22
ac416b71ffbc5fbfe4b5cea8a05b0d4d,1,credit_card,2,128.10
"42c9a9c778ca94f01517f4abb7e6df31",1,credit_card,1,45.78
dfb753bfb675436ca257d189c5377417,1,credit_card,2,23.00
f9ae93cf1664881693318b7684ab45b3,1,boleto,1,79.56
fcadcc442807c2370f7d45ae2bcce264,1,credit_card,1,137.26
ca3a52cf84c312258ff4913f1fe15f1e,1,boleto,1,111.33
f614b00ec28e93d421101c1a27369277,1,credit_card,4,195.91
"59c6d70603e4c4447067afb1291d725d",1,credit_card,4,99.43
d2d141fcfa835ec7db744de7b57de03c,1,credit_card,2,61.69
"4881a6238632d9b0ffa3d48763aa2b7d",1,credit_card,1,61.75
bda5db8afd8df3d2537a32c2a35169c4,1,boleto,1,45.09
f55ebd23aed37969b6b05ae64bb1f034,1,credit_card,1,88.27
"27dd4c7bb1266a67913f51a0e923fd7e",1,credit_card,10,666.34
"8e568e54d86a184f57025de47a359ad8",1,credit_card,7,102.23
b05bd539cf70694e3270a23f22156f3a,1,credit_card,8,102.03
"10d94479d66117fb7748e5117855db0c",1,credit_card,10,146.96
cf747734b50691a179b579b11690910f,1,credit_card,2,117.96
"6f41a6473f4122e2cdc762a8988a67f0",1,credit_card,6,159.14
c679d7c1b3724f6bafd104526934a932,1,credit_card,7,97.61
c8fa71518385678630da7552cf1f459f,1,credit_card,1,82.22
ff358345576214cc9e08488188973c84,1,credit_card,1,36.69
"0ae449254770bfec75a99b8d804e5b10",1,boleto,1,173.84
"410d704bdcbe2893fd5ad73fe8166f43",1,credit_card,3,213.91
"27ea1775a86c796168b08511e529d0a3",1,credit_card,1,79.84
"9ccb6719fa8bca71f05094ee18873cd6",1,credit_card,1,37.88
"06a55b1772ae6b58d1483030c97629ae",1,boleto,1,87.64
a9b8ca11d1c4f895787b4503f3772706,1,voucher,1,133.90
"44809c64bc4e272b0ffd44dcaa3beb8c",1,credit_card,10,364.89
d9515cd3ca09c7b9b751f077d2adfc84,1,boleto,1,735.00
"2efe2442effe17b5a17637c88ac2d0d8",1,credit_card,4,255.91
a09a1cd89b42dac119675e8e9daed651,1,credit_card,2,237.78
"2f655d9169f2159a439e96af86d28c12",1,credit_card,5,520.65
"06e168d9ebbe911b7113e44536929f11",1,credit_card,8,174.40
"7cd48500c7fb8fb359e9b91fbb2a23e5",1,credit_card,2,73.34
"1b2eb899988cdcc0c604910e20a76c5f",1,boleto,1,54.72
d66d818e0e5486b4382bdaad63390b53,1,boleto,1,87.16
"5c3dddb93a4f011fc1fc4e712b18eb04",1,credit_card,2,107.55
"2da6634703a5d34c99536f58334e9700",1,credit_card,3,97.87
cf014dc8804713618176fc95af41b221,3,voucher,1,25.00
c229c6a2f0ecb33d8e2779ebddec3a1f,1,credit_card,1,9.89
"8f7fab386de53dade383a220ad572f8b",1,credit_card,2,69.24
b0cfe2eb432bba9a53dce35cd5793946,1,boleto,1,86.73
fc44d27a4439d26e8ead6e656c28cbd2,1,credit_card,1,99.15
cef6f460d918590e4b8304c2890f58f0,1,credit_card,2,51.75
"38f84a21226e448e6ca37b3c45144994",1,credit_card,2,67.63
"63c1f65a4171fb69929e4fd2652f5617",1,credit_card,1,136.60
c12dd32bdb7a0c2ea2d590a7c1f32b01,1,credit_card,1,65.00
"360b6094e5355f969c2a33624292867e",1,credit_card,4,88.50
a43959b4fa84405a58554cfe776350fd,1,credit_card,1,44.37
"4fd95287834e5721e6dd034110ea149e",1,credit_card,1,35.85
deee3dcdb24a546fe11dbf20968395c8,1,credit_card,10,205.84
"4ec16f88e884232366f73009df2bf045",1,credit_card,10,336.94
"9951333a5f09b5c054baa1f1c43887c8",1,boleto,1,132.16
de8e149a85e92c7cf24c1f7318f5f1a1,1,credit_card,6,187.65
"9783e4b24e95c1e243512f67f6e2a97e",1,boleto,1,96.01
"4f8e380dcdc0ff7f92479a8d9c950490",1,credit_card,4,215.14
"0484f1d11d891ff86fcc2d225ce7094e",2,voucher,1,655.16
ed78b29fa4c1255d275df5d4e464503b,1,credit_card,2,157.88
d774dda8acab57dc1f473be2a975cdf5,1,voucher,1,57.70
"5770d4a84c1a09336d4c93063323d21d",1,voucher,1,72.66
"795365a1900969b1025ba6722a40950e",1,credit_card,4,105.74
"8d4bf0250a288cb514e50be83d8d6cd1",1,boleto,1,133.76
"478da79acc71487110d44b06dbd8444c",1,boleto,1,115.00
dcc63ba3bf0ced293f88135e0b666ec6,1,credit_card,1,72.43
cdfb4e1a6dae522cc12d2ac417205cde,1,credit_card,1,38.22
c75a90e6201220dc506387228d8e0e54,1,credit_card,2,53.90
"5dbbced030c8556f919a3b392a589b7e",1,voucher,1,102.38
b3b8763bff1a0f3f2ae0757e3d59a5e4,1,boleto,1,80.11
d2cc32c3614a3446aef94cfc1ade79b3,1,credit_card,5,59.09
"4a111e830982efaa7fcd45ff081543ec",1,credit_card,5,183.86
"4db34232e511af6c285aad652d4e5367",1,credit_card,1,301.38
"65a8df3dfc633bab93334857a125db21",1,credit_card,5,150.98
"41b7994f6fdd38dc855f6f6a5c61b459",1,credit_card,1,152.68
"9e6356cd884202aa5e0d16e033c8c08a",1,boleto,1,47.00
"58af2a09b442a8b28f672e56ad7154b5",1,credit_card,4,47.58
"3d2e1f644275225a005ba11e6add8b4d",1,credit_card,3,51.59
df6c49ed3556438e1755c756bed90fff,1,credit_card,1,94.71
"07e8c8c7545c3cf6386eaf464b1e8365",1,credit_card,3,356.76
fc79d61f2a305370fd69ee2c8048d5af,1,credit_card,4,95.91
e7af9428d8b5d65f0fd7d3eb98595308,1,boleto,1,171.29
"6ec804b7799bf7e38aeeb28d8f470877",1,credit_card,7,147.64
c1eea9299853cc151b3398807b9deac3,1,credit_card,1,35.09
d640a4c3a88331780424c072148b386d,1,boleto,1,162.02
"1f128a92fab0cad4a98cd61be2793d42",1,credit_card,6,118.02
f530e66c74816309f2bf8eb5a619b3ab,1,credit_card,4,199.49
cad4f1f1630718b17426b3f335d0404e,1,credit_card,5,212.83
"60d576675057bc52504462b5bf4f5085",1,credit_card,8,531.42
"836d0fa7922a98ebfd757fe914130592",1,credit_card,4,103.07
b21fc2238d717cbd15c833da30d48c26,1,credit_card,1,50.51
"362cdbf5a3b5f297257f6e67be534a27",2,voucher,1,13.63
b2355e2ae81244cdf571c90d5eb890a1,1,credit_card,3,68.66
a539050b5ced5a45fbb22fa7a99f2043,1,credit_card,1,66.22
"111e8cdb5890a7e3beae3e717737ca51",2,voucher,1,14.79
b9383cd99539eb0ccb11ab1a62bd0621,1,credit_card,4,78.42
dc839b5e01c6cbfab1c06a366e70e9e6,1,boleto,1,131.44
"36740de778429748e1ff6077c7d85e5f",4,voucher,1,18.93
ef5884d6401ac5bac05aadff9f2aae89,1,credit_card,2,74.89
"62c58d2be94d38380892b7e984d67bf1",1,credit_card,8,268.84
aa0cb1c340fa8ff2e4a09780d829e118,1,credit_card,8,321.78
"01fa35042136b75da24ce2a391b30eb9",1,credit_card,1,45.00
"577c26f685d23908780f49ca3c5026be",1,boleto,1,190.53
bc4b1551a6fb2346fc87b5879402dbf2,1,credit_card,8,178.52
"61877f26b314bbf4aef8f12f4cf0ed7e",1,credit_card,10,321.91
"1f7ef4e37ca10d4ed60f43c7cf81e181",1,boleto,1,40.00
"7e17bef0b77734da366177cd331ed66b",1,credit_card,1,38.28
"6c962649b9d8c1ca7914e9be3f039d2f",1,boleto,1,339.45
"95ec4886946c5ae0d453e95648834ac6",1,credit_card,3,207.57
"076f1fe978468db6b826f40f714da65f",1,credit_card,2,168.88
c08b5d1119e91f504a884106dad8d4de,1,credit_card,6,105.28
b83a4e483d9be76224e4d87f553361e7,1,credit_card,6,65.11
a2e9aa14d517e240f6e7c7243dc1f639,1,credit_card,2,127.26
"6349ff9baef7d65886a841af28cf65e0",1,credit_card,5,160.57
"4152a677b7acfa7fdab8dc8e1dd436eb",1,credit_card,1,216.15
d931bcdb789d6460815d187628a45ea0,1,credit_card,1,30.85
"0c77e9308e3c15bbeb6c16405a2da080",1,credit_card,1,112.71
"7a76b222b6be79748cd291410b57c160",1,credit_card,1,70.38
"963dd4dc90067e6cc40c3ddb89e991be",1,credit_card,4,99.90
"3c9165fe4078dc576322edf3612985b7",1,credit_card,1,220.66
eec1e7170bc88c845bee8ab6ef36721c,1,credit_card,1,106.37
"287f07f2662d6fece557157bb5f87fd4",1,boleto,1,31.75
d0963bb4fb0e49ea7dd1b7ebece20a27,1,debit_card,1,69.44
"99258947dd1b1fda580de965e83f657e",1,credit_card,10,1070.68
cfa2faba61860f34b537dc9a7e42f544,1,boleto,1,165.70
aa9df3f4f57834f6997ff9c958411ce3,1,credit_card,1,87.71
ea5cec9447a41351dabd449056d1992a,1,boleto,1,110.00
"8575bcda52558e232a65a448dd7deb5d",1,credit_card,5,336.27
be5c91507e2c4ef294ee991d22b2d8e2,1,credit_card,2,75.28
"87334ea6311529ce3e36b18350d2d4b3",1,credit_card,1,49.34
"97e24377140a4eccdc29f62c6a965df7",1,credit_card,1,82.86
d794ed99dd97ec2131fc626c62291b38,1,credit_card,5,86.73
ef524a601004635e7bd1ec43937e961f,1,credit_card,1,51.69
ac21e278cde3c44f9ba722553c590721,1,boleto,1,187.56
c5d249c736d0e3a5b29868b9c59e30fd,1,credit_card,3,141.76
"62f45e4a3ac45d14c761131a05fc32cf",1,boleto,1,72.14
d4db24d5b411e01abda8e9dc3d1f858b,1,credit_card,5,287.76
ba4f4ffc1063e52435824b76fc7933a6,1,credit_card,1,102.74
"73bd0bcebfe29c19c0c2422a811597af",1,credit_card,1,33.09
a2e41b2178698dc2a57817361a869d1d,1,credit_card,1,35.75
bca45e92990f2f54a8aed374b160f2e8,1,credit_card,1,37.24
"19721d59a9764437477eff0730b48665",1,credit_card,3,205.26
b6a751bb917e5695cb0f957cc45d04f9,1,credit_card,1,35.61
"3303092810c37e9ab22a711ae3afb197",1,credit_card,8,559.26
"4076407d388d4127cf7edc12c2782ed8",1,credit_card,5,58.45
"84e68b5d2be9ab9146ea264fa27c9a34",1,credit_card,3,31.21
"42aba87a5d74e497fc853cde910d4e32",1,credit_card,1,27.77
b86d6598f95562f36a323a61a9fff073,1,credit_card,7,141.73
a400e99b42e3460776a919c62fd5c246,1,boleto,1,98.70
c270c617b9a56cf86a0751f237f567c4,1,boleto,1,171.16
"6c2af5efcf8e3d632c9b27ea8b422d2f",1,credit_card,7,163.75
"4c964566a7cde1bb097b36c556acc0eb",1,credit_card,1,89.67
"67fe9f5e9c411829a15755a4c9f56663",1,credit_card,5,134.14
"747472f67c6d285c60bd732fc28beaf9",1,credit_card,6,435.60
"394f1635c89b6816274552e7caa43099",1,credit_card,1,204.07
"7a43439d03078dce6fa291258b5d9796",1,credit_card,1,42.47
"1b8b690d422116abd9e63afdd49dc279",1,credit_card,10,818.40
"47016aad5e46195be82ac5fe39b63483",1,credit_card,8,352.21
"7fb427cd4340774b923e6c217c94d399",1,boleto,1,287.84
"353f701bcba3aef1da4ccc8d5c4c3162",1,credit_card,2,45.48
"6c86cd28bc4a6ac0313b8d3e03131e9f",1,credit_card,3,135.59
f9ae6383e4dfb7b5d309593d052000d6,1,credit_card,1,24.19
cd1c9899cfb848c241d0b93fdfc10df9,1,boleto,1,26.00
"62ad575f01f34c4defb94b0a1f56b577",1,boleto,1,187.41
ec668d5f9d1521a83fc82fadfd157f36,1,boleto,1,163.29
"7f1fb6cf63b226c51ac3c92df318e2bc",1,credit_card,1,319.11
ba56a5684dac89a26445f7aca74c556f,1,credit_card,2,81.63
"2d9fae00e8fabe4fc6128a1d8a527aeb",1,credit_card,2,26.39
"5ad5a009431bd3f53d623de6ca712cb4",1,credit_card,7,140.28
b4c378fc7efa4921d498214f89ff5f52,1,credit_card,1,45.09
"44f1ed5ad211cfda9d2d52cc6564a36a",1,credit_card,1,123.61
"40b6f922d06bf5d0ccd2dfc2df2b6a50",1,credit_card,1,214.14
"8a9491fb5e1db54016d2b8f1af5ac490",1,credit_card,1,35.41
"99ece48d14ba148681f7f0db03a9e238",1,credit_card,1,33.94
"016ff85737c2072ab00a705cd8f87799",1,credit_card,1,95.02
"729c445f5f350f88d5c9a3911d6e9bc0",1,credit_card,10,196.32
eb26692da69e9d30670c6e364921c1d3,1,credit_card,2,99.90
"748934084b439ea1404df1dd5a8b238d",1,boleto,1,90.83
e8e186c0ebe18282aada53c56e7da34f,1,credit_card,5,50.64
"8a9dffcf22392c73f48cc12ad332af30",1,credit_card,9,99.14
"3a8f4157eb7bafa7d631ed3d9ac9ee0c",1,boleto,1,124.33
"2552e1d6ef4a4a91c1bcc69dbdf4d952",1,credit_card,1,27.38
"49ccb99fe3aaec6e4926dfd025cd9d0f",2,voucher,1,100.00
"4b481f7303c6e3e12e9a4b3a8725f998",1,credit_card,1,35.38
e3b590488d25f7c5f71f63d2bfea59c6,1,credit_card,2,158.75
"09ad94cb221ea7d2ba569504ad446082",1,credit_card,8,201.46
"93a21c10557cc1b1ecfe2c3a808c648a",1,credit_card,2,338.00
"4f420928ce3031d9833981e1bd5005a0",1,voucher,1,58.78
f9d71ca22c3574cb50bd404950d12ff3,1,credit_card,4,120.20
"4b6bcf7a51da38b9e26ab10ee7186d6d",1,credit_card,1,75.63
a958c924f6b23ca49ded10f6f5aa862a,1,credit_card,8,664.15
"616766a13421c758b45c1912e9e4fedf",1,credit_card,1,134.96
d5542d526e0bebb1db25cc2bf472a21e,1,credit_card,10,314.70
"447b7c9b6b51381a908e562384313068",1,boleto,1,28.75
b5e736024d63e27310ce4f9bc03fbc7c,1,credit_card,3,318.25
f33d191c07d5d88e9216967ea8472d29,1,credit_card,3,76.17
bebda1d591d109ea4605aa4e437d0a68,1,credit_card,7,72.37
"4942bdcf4479ff8d6885299338758784",1,credit_card,6,73.34
ab37728868ab54d404aeb0398696940d,1,credit_card,5,209.88
f3c1bb83e5aa29985d32f94e0434479d,1,boleto,1,189.54
"42845ec86a155bf18a11b8be59fa8442",1,credit_card,1,48.34
d14f57164c76dc1c2abe706a1bf71153,1,boleto,1,164.33
d8871dabf991b93f323970274f492e85,1,credit_card,10,112.71
"17774450f243f686546b04633a04dbdb",1,credit_card,4,666.68
"1349d7f4ec671ded42f2360828965692",1,credit_card,8,320.58
"77d2c1762d483a6012d9f32c2a59e5df",1,credit_card,1,34.77
"86efb185d971175118f61d7dfe86ec8b",1,credit_card,10,844.64
a26bfd667ba8c2433195ee30be0fd1d6,1,boleto,1,37.09
"2c4665e95f17505890c0f9b086f89754",1,credit_card,2,125.85
"26bb01f8da89d1db61bdb339788731b8",1,credit_card,1,146.09
"0533573d16b0c12cc9a3f9f97f67111b",1,credit_card,1,69.94
f3b96845efd71daecf6b331fb3a9f537,1,boleto,1,62.44
"16211bb7c07fe77216ea0a0074954ead",1,credit_card,1,86.04
"69874f1392bc9898f11b59d0a735ce70",1,boleto,1,55.75
e80309cd64fb6ece56e9b31e8af773db,1,credit_card,10,118.26
ec6afcdb2047e9e168d4c9233299c06f,1,boleto,1,344.12
"18dfe50d6b2dbbbe6508b1b5eea3eae8",1,credit_card,10,123.89
"9f28bebb21ed4b8984afe68c7ef6e127",1,credit_card,2,142.92
"111dc64700f0263f8001c38215036c92",1,credit_card,1,37.58
"1ab4ba2aaa118a756ac6f15764adb2ec",1,credit_card,2,136.71
a6d412851f5ec3967d9664d3654be93f,1,credit_card,6,176.99
"0c5c8063a673f3c44b6499053e534ccb",1,credit_card,1,138.60
"9b8d8bda9cab2bc51a14d444adc6af8a",1,credit_card,1,95.68
"4dd1f29debee7ab872c8919f35a80070",1,boleto,1,153.13
"643fa404d2dac7349a17416c2d2abf42",1,boleto,1,202.28
"8caa967e048f7c1e27144a219ad123f9",1,boleto,1,92.80
a60e074eb5678582482c8bc0612e591c,1,credit_card,8,85.65
fb085529373f03634a84fa2358deedcd,1,credit_card,8,266.50
"8fcc69a880483df5f5e3d9f588f186a3",1,credit_card,10,204.12
"9edc5231dd902e3a6b3cd4d8692d3e19",1,credit_card,6,462.84
"51c86c4487b86a4e4cb8eeec8618de9c",1,credit_card,1,134.12
"304e8cf62306a897106fd54ccfcc88bc",1,credit_card,1,923.17
"2ee9f38d1a90756204f9428337b66444",1,credit_card,3,90.67
"6c55bf4d09523cf2a72a452cdc0f0a80",1,credit_card,3,522.16
"38ee0413fc5a49c0c2eab6864776bf2b",1,credit_card,6,325.92
"415029216b664ca8671c17b0be718a0e",1,credit_card,1,163.44
"3e6d9386646cff76c2febcc71e5e5f51",1,credit_card,10,261.38
"7b7fe8c6f46917f4ade39f8aaa0d02ef",1,credit_card,2,110.61
"2e3484a1a6d6411c0a875c5b0f40be6c",1,credit_card,10,134.03
"16de740155e4e909578bd90826a632c1",1,credit_card,10,114.77
"5adcb18c1456b44c8c96e0540ea9b9df",1,credit_card,1,98.03
"88953f14c276491e60e060e8ef21b769",1,credit_card,1,46.01
"4d9e31ff85efba399f614db862300f50",1,boleto,1,115.25
e7c984c7684388a750178a7187b29cc4,1,credit_card,4,96.88
"77acf92b72b1e4c4f6c704fe19635896",1,credit_card,2,60.10
"9502098c0c48725f2b3dc32ff2a01466",1,boleto,1,61.07
"60c87cb052b29472f04df29bf16b2d47",1,credit_card,5,397.34
"88619b87b77a72ba17043ae30bd6378e",1,credit_card,1,58.07
a46944cf9b2c78431a4619ef5f308ab8,1,credit_card,5,92.25
"561f746a88df51356713157ec83fd020",1,credit_card,5,137.66
bf3fd3b1044615b0020cccb78f7b142a,1,boleto,1,21.48
e098ec5f9db73a0719805f75d086a56a,1,boleto,1,207.76
"79d7ad461229b660db59a892f1fa8e1b",1,boleto,1,77.57
"3b4f91054cb9728a62114d3103612374",1,credit_card,10,157.41
"411d2a5826116cb819444537c0d0360d",1,credit_card,1,31.38
"1b8dc892aec525e5b60529c26eab5a95",1,boleto,1,234.62
"8219ae90c37589227838ee62848266ca",1,credit_card,1,76.02
"3b7132abf3ba167e73c6390f51de0256",1,credit_card,2,313.28
"1962f977f7b7b5eb73a3c2c39bbc93b5",1,boleto,1,32.62
b523b77f215e6c094c97389acf24ea9c,1,credit_card,1,72.86
db9b4cdab80e02f16927194367fb377b,1,credit_card,3,140.92
"6defcba2f5df4f21c16be676addd3ce7",1,credit_card,3,101.12
"19c386dab06e3c24f06cfd16b054f310",1,debit_card,1,80.56
"7a5098bfacce471e5cec8583f0dfe4c6",1,credit_card,1,40.00
b6a5d12becb37fd570472afa5a0daaba,1,credit_card,5,223.69
"59b32faedc12322c672e95ec3716d614",1,boleto,1,87.58
"63bfa2fa974302f74839f89adc439305",1,credit_card,1,60.09
"913ee03ef93cb2a1abf6adde78dabc7d",1,credit_card,2,111.89
f2f276797fe0c5bb220e8fceefd0220b,1,credit_card,1,94.20
c8cceb61313c24e7179ed55dee424114,1,boleto,1,73.25
"24c30ddeb5a4b85a61bbb58b9e3d66c9",1,boleto,1,50.45
"3e87545e66b02b3858e6e252413b1b8f",1,credit_card,3,97.13
bd8076c7068a60bf3d148350c9ad9975,1,credit_card,10,612.38
ad9c035288b84041ed2c530e8e09db8e,1,credit_card,3,88.34
dfcdfc43867d1c1381bfaf62d6b9c195,1,credit_card,3,115.05
ac59aee9b29e8e6d74a382fa868b611b,1,credit_card,8,147.36
c27ac06232941e2af3a9e86dde14a045,1,credit_card,2,74.20
"1dea7f353eaea6c8a82b26087fabef18",1,boleto,1,45.09
"92bf118ea3ac10a83a254fe7246825a4",1,credit_card,10,409.00
"8ba70ffa9e502e40f33a3f9f59d739d5",1,boleto,1,99.90
f51cb113ad5e21bc6d8082bc824fb25e,1,credit_card,1,194.01
"5ee63c8c9ae2e5c38791b35932cf4c69",1,credit_card,6,843.66
"5129ce1dcd24682fdfe1ae2561abba2d",1,credit_card,3,107.24
e4e717f3f0c93f0a6d94ada34afdd009,1,credit_card,1,50.50
a7a43f469c0d7bdb0a23a82db125aefa,1,credit_card,3,54.10
"15010af27d8cf1619efb2867f47ebc51",2,voucher,1,201.64
"0d4a6a514fd319d11eda911eda30da6a",1,boleto,1,104.12
"23bd3ea8478099ea89638b5514a1198b",1,credit_card,1,42.06
a89e14734d926ba4f06da4c653abf873,1,credit_card,1,98.84
"4fed711323f674330ff12f1834049b3a",1,boleto,1,118.07
"35fd272b7bfd7824349c5d0defad43ed",1,credit_card,6,157.35
"54d7ac7a8a4074afa251dda33e7dfa4f",1,boleto,1,398.84
