order_id, payment_sequential,payment_type,payment_installments,payment_value
"9ff4440ee0d71eac7b46592220856401",1,credit_card,5,128.84
"80ccfbf4b2d0155bcaacdfac409fce16",1,credit_card,5,106.38
"485dda00ddae0be1121b189eae942d99",1,credit_card,1,39.48
"161f105f25baba98c7604aad9b99d9a6",1,credit_card,2,170.60
b3d1f66de4e47bfefc8a4326d9ab46ba,1,credit_card,8,96.80
"7180bb330cc6209bdf235f7a3a4b01f2",1,credit_card,1,36.22
"01fe473278bb7522f081c21ee8e4cbd4",1,boleto,1,119.18
"55bec4dbd259b205d1705c846cb8114f",1,credit_card,5,265.60
"0af28d87520565eb3b57c9b2abe1a2cc",1,credit_card,4,3126.50
"9366be6384383da91896d6477efe17e7",1,credit_card,8,580.44
"287e90d08a100fd2ecbfd8a82dddad5b",1,credit_card,6,149.16
"0e485d1f54cf7d8e93339478d9e1d884",1,credit_card,1,289.14
"1f03ec4b4ae0bb2870a451ecedbd3644",1,credit_card,4,308.09
c4c3e8d7834453acd59e70aee27a0b98,1,boleto,1,282.87
d5d2ae369fe7ac6280ed401b33781e91,1,credit_card,3,42.03
"097941e2db84b005d04de9e867674226",1,credit_card,10,171.32
d6c0642f2b29bbf0b2dba5bcee57c3b3,1,credit_card,1,75.20
"9c808eeed3e79336f8e007a7922cf8bc",1,credit_card,1,53.70
b760ac65b36c9bbc913c2dd94131faf3,1,credit_card,1,91.55
"5b8ee358a856b984447f8fab66c798cc",1,credit_card,2,252.89
df125b2cdede89b0ff68ccfb07682470,1,credit_card,1,83.25
"9f4dd20e89f7d039db0a8eb572042c1c",1,credit_card,1,37.83
"6649d935be7a1df58b2dc3754fb17379",1,credit_card,1,37.75
"11dddfc7b0990b5a4ee877efce234bb7",1,credit_card,2,64.00
d206bed7e7aa9669bb62f42fa14d7071,1,boleto,1,100.89
"2c2a6805300ebc04837ff33a647a7938",1,credit_card,10,119.93
"394c18a986b05efaea171db3c1b11652",1,credit_card,4,45.53
"302a306110f1644dba1d952dc291fd4c",1,boleto,1,240.09
"9a194607b0125b5c6c0e01a53843080f",1,credit_card,2,90.90
c5e79fde963dea8e49adf06e70fefa9f,1,credit_card,1,35.88
"722d538cc82ebbe96084de19ed6f7fad",1,credit_card,4,44.78
"16266dcc0650cb074864170843ad9238",1,credit_card,2,69.70
"6df6e5a717575661689cad7b3828358a",1,boleto,1,219.15
"0db1503ec6e7230c55407767f4e2cc5d",1,credit_card,7,139.60
"489db951401825ce7d66665e5b5108bf",1,credit_card,1,38.29
"98bc29e10634daaf3f5aff29eea45be6",1,credit_card,4,160.90
debd2cf0f83f784ea6c6f0b7c6ed664a,1,boleto,1,56.78
"36543b4a82c2c12ec60edfe8b5f67e3c",1,credit_card,1,252.40
"652dd1e43c57c5f82622cd0d4ec1c376",1,boleto,1,49.30
"01cec5c50d2d0e069a3227efba9f16f7",1,credit_card,1,88.26
"8ab73774d1bf1ccd52e66b86ccb40ea1",1,credit_card,1,75.16
c5080a16e1592695ec1c6cf3bad4e7f8,1,credit_card,2,129.74
"204db9688bc8186b733dc3104b6616bc",1,credit_card,2,118.72
"66eb7d660558e315f693ce906b85e261",1,boleto,1,38.74
"999b6fc072d02a9342c9e2d8ec687ab2",1,boleto,1,93.10
b80154273cbd7248eccd7d13128b99c0,1,credit_card,1,133.06
"4a53124ff0021d4eb276c76766d45f71",1,credit_card,1,75.08
"06544096bb7077c0f701d0d6f660e11f",1,credit_card,9,95.33
"6883451a6880e8f0879d89b14f32d543",1,credit_card,1,40.25
"22e3e9f45e1ed459c57f99675f92a1ac",1,credit_card,5,214.41
"5462150a55227cc8cba846f26101492e",1,credit_card,1,145.65
"1c9fd2a0749771fdb8c1cad52a3c27a6",1,credit_card,10,1683.14
"0bf738ff836108e7a308061b6d77342d",1,credit_card,2,64.22
db3da16505a1f133612db0c345dfaf4a,1,credit_card,1,90.16
a5db68fbdade236961fa0c90c8264898,1,credit_card,3,79.21
e0820022dc8f9840abec5c1057054ba9,1,boleto,1,295.56
"65bf80b7cf4363113089bc022bfef891",1,credit_card,2,72.24
"56f663cba1638e1a90a2fb8e4716a2db",1,credit_card,1,37.37
c6ddeb6ecc91ffa34944150d8bfe960a,1,boleto,1,25.84
fcb37577370584bc94c2b97a2e61433c,1,credit_card,3,133.63
"455f52f12a5c5e4dbb291823daafc2ab",1,credit_card,6,64.33
"26e2db0bd73689ff814692e3dc232671",1,credit_card,8,182.06
d2176b03a3d39c462bb88f935ea12fb5,1,credit_card,4,42.68
"70f90f55c4238d2d8b77e1e2b8ee8416",1,boleto,1,34.94
"4cb17cc02db441b762010b925e37fda3",1,credit_card,3,189.10
"0152f10d04554388634b75f079f069fc",1,credit_card,8,647.54
"270f8f53a3e97cf69ab06a15d03105ab",1,boleto,1,410.90
"121272279b30a29c68123cd40843a040",1,boleto,1,103.26
a027e89cd6295407d6e1f2d2a8f73523,1,credit_card,8,116.50
c6a5f1a0e18d1cad856f95794462ecbc,1,credit_card,3,1658.70
"9991ee8a375a021fcb40b5ecf9902e5d",1,credit_card,10,185.49
"3da82f366802e4512789763543d67ee2",1,credit_card,12,283.93
"136cce7faa42fdb2cefd53fdc79a6098",1,credit_card,1,65.95
"0a76ae785560c5882874b2738c60d958",1,boleto,1,25.85
"9c30d1a4692fbd9418f2404ada176ccd",1,credit_card,2,144.01
f34fd6ac0a7e90bea64cb88ee0e475c8,1,boleto,1,200.33
"285c2e15bebd4ac83635ccc563dc71f4",19,voucher,1,1.00
"03a0133b4a72f7ca0affd3ecbc9b43f4",1,credit_card,8,307.16
fdff9465ac9ce1a793bb30fa94c6f241,1,debit_card,1,523.23
"7b907821024740432d6d005caa3451ee",1,credit_card,1,35.36
"05cd156f0f47579a36d7a52724fc31b8",1,credit_card,1,25.51
"987e9593668be10f799158973ca6fb87",1,credit_card,1,47.38
"9dbb812320130d9746757988444ca993",1,credit_card,1,48.19
"13ab319681acf383730a6b28363c36fb",1,boleto,1,48.13
"15a5c3e66605b949f4fc77d747f8003d",1,credit_card,1,95.30
b1e83bde070451496ba3df43f63e4a3c,1,credit_card,3,159.69
c6b91873827689f33c1a45cd4bccd049,1,boleto,1,78.64
a818640a99640aa4728f98489c21333e,1,credit_card,6,227.24
"9fd83cacce47c1aec0484e704c87ccf1",1,credit_card,5,238.69
"33e55758032096d2080af654fa76e144",1,boleto,1,51.69
"3e27524d3fd47ae21dd03342be78a94f",1,credit_card,2,32.77
be24f704e21aba5290a31f80a3a55aa6,1,credit_card,1,28.00
"4de39e6ed70e6add419cd6560467478d",1,credit_card,9,98.68
"57e4d66f6a96e23b22aa96ab91040275",1,credit_card,10,215.14
"4d7b8667b2e583a64e2241b51d25f3f7",1,credit_card,8,88.87
"20ff9b4b339b20ef47cfcda736a17a52",1,credit_card,10,210.15
a3df0981c7418c75ec3e64bcbaf4b82c,1,credit_card,2,143.52
d80f699fe4f9cb9ee6be99a1ff5c3944,1,boleto,1,98.57
"5cd162546fa462ea71132e5419ab9f09",1,credit_card,2,65.60
ad75a75804c52a803e00d71216cf46b6,1,boleto,1,114.84
"597bd074d7874048131c67581f0556d4",1,boleto,1,74.49
"22b7dd604ff5725df72b4245777f87f7",1,boleto,1,113.76
"545e4aeec01e2675dd302bbd4c5cd606",1,credit_card,7,200.44
"04a18000a647d0f0f842ca489dd4a464",1,credit_card,5,147.56
"0691840826e5dce3ddfb305ab26bcfab",1,credit_card,4,101.19
"485841420c8cee06025e9a75cd58b45d",1,credit_card,7,140.51
c5f5087eaff455f93653900411e34432,1,boleto,1,141.88
c9b3d3854f0ed6d4b5a65bcf534de4c8,1,credit_card,2,152.39
"57db3577cc4d6b5ab2b9849d29c3fc61",1,credit_card,1,67.13
f24cd74db6ccacf156b3f8061a765a38,1,credit_card,1,108.52
"27a940efdd448db29463b53ea0cfa2f4",7,voucher,1,5.44
"206d3e28b582e9813ffbd58395f55e2e",1,boleto,1,25.84
b39c24b97fedca1cb67932d9864957c6,1,credit_card,1,125.99
c4a18d95e54468f1e418801052c7684a,1,credit_card,1,130.26
"6fa1b046e2e8e336c8350c7e1600bb32",1,boleto,1,107.44
"056a21113c096b87e87743862452a7d3",1,credit_card,4,43.27
aa76cf095a94a9b1b5e8bf751b279bb3,1,credit_card,1,104.79
b7d87e06832b932da4cd4ae7dee2974f,1,boleto,1,55.92
"5be3afe5bff7f589f89e10c9d3951b3d",1,credit_card,6,73.34
af98e1e5421477499fbe040966fcfa0b,1,credit_card,4,118.29
"1a1d6b3bdea56c37877f692df138bb35",1,credit_card,10,238.57
d8b967bf1145baa8c3c10377cc05d83b,1,credit_card,6,118.43
"3d570969ca912ed5d24b3d9fee30b739",1,credit_card,5,1672.06
a1fb0092d4374d4f3a232d9fff762b14,1,credit_card,1,162.83
"77f35737e8ff2ae16bb726e3e1125861",1,credit_card,1,35.00
"75f6fc813634864d90b8460cb0133b7c",1,credit_card,2,113.05
d66f600192d8edbb336c4da0bb0e2d61,1,boleto,1,29.09
"7f09bca31b66e6df150a8030c5a534cf",1,boleto,1,47.59
"0cc7bb57999d251da473822051388086",1,credit_card,1,52.57
"3b7c5f062ceeb4f7f8d035e52b5207af",1,credit_card,1,31.77
"19025d18b19c3708839cb8d53432255a",1,credit_card,2,23.60
c15c44713017f9821fa52fdef328d9c3,1,credit_card,3,35.38
ac9c24587cf6cf6fc0276576b9e95cc6,1,credit_card,10,356.63
ff027db47fd74b1bcf2dd6c24f0b809e,1,credit_card,1,29.89
ab9bec57955006309507e61f3bd2d21a,1,boleto,1,51.03
"871eacc5e01425943ac0b26298b0b899",1,credit_card,10,162.44
"37f608e16132f4a7f091cdb29fcd084d",1,credit_card,1,48.96
ec328869ec9d309e95ca9e78b1e81b4b,1,credit_card,3,33.19
"7c0ff60ea08a0885a1404c299f7ed4f2",1,credit_card,1,83.03
"28785e42a86823ed810e8697382b4ceb",1,credit_card,5,138.73
"30d7af26cb5f8577b5c6a0164dc814c5",1,credit_card,3,40.02
"46c5390f7670fb920f4ae9475c41cc5b",1,boleto,1,32.90
d5213c494008952344b10bd19e27d9f3,1,credit_card,1,140.75
c37d7909bc3c1037311795c9056acfc6,1,credit_card,1,58.05
"364d9bdfd849c1092558945df309c280",1,credit_card,1,53.54
cb505678409e79b0864083b3a24d48f5,1,credit_card,2,140.04
d1574473ad1d4a427f66f0d1d6bf7985,1,credit_card,1,397.13
d2293747fc2b2b42e4fd0d3ffb707ffa,1,boleto,1,88.08
fd15c3951b25d11abd0fcc3518ef2b42,1,boleto,1,89.36
f524c4df3ee7f0438b6c7d5af91d4aef,1,boleto,1,122.97
af92012b9c9ebac7f18b1a219e2474fc,1,boleto,1,721.98
"7e71297b2e17220168974a6ea7d50042",1,credit_card,9,184.11
a7a7cee8db5a07311875dd616cbad673,1,credit_card,1,100.44
"7828e49a0881db0def748546e4b2c8dc",1,credit_card,1,546.12
"23d7d115bb9da8cf6e38bc4824767e89",1,boleto,1,168.32
"33ab2dc79c51648bd7787cdf4d64f656",1,credit_card,5,233.04
"2e87d5b27ba52796b2b5250002426561",1,credit_card,5,54.13
f4f72cbdd627c62c098af2a02c335f37,1,boleto,1,418.55
d77c5cb217e302146127b857e56ee27e,1,boleto,1,100.02
"7a971cef9d150a941f2dc6a90a2cf904",1,credit_card,12,178.65
"8e2180a4fcb4cc57d8e0737c95cd4d28",1,credit_card,8,83.62
"30a3bac324f40459c6d1a739bc811506",1,boleto,1,117.93
b326b28576ef485c456bb7d2775eeea8,1,credit_card,2,122.17
"2491bd7aadcf6869fb55f9c55f2a99e5",1,credit_card,1,65.43
"63f614943d491bc768817b14c55d348c",1,credit_card,1,233.31
fa65dad1b0e818e3ccc5cb0e39231352,13,voucher,1,0.00
"8a723730400b508cbf47fbef4a76ec8e",1,credit_card,1,80.91
"9b95a53cadb5a007d0928bd00265ea08",1,boleto,1,25.00
"00b2d2f2b5f7b98e6b1828764660134e",1,credit_card,4,159.69
"61fa17b757ab7e6e7900e8ea76786e0d",3,voucher,1,59.78
b456629690b371c6797ae5ff45d343b6,1,credit_card,1,37.38
"1a68a3c33d6299d9d0f36a74e4c97e2f",1,credit_card,1,58.08
cb233c021d1912e8f7d4ccb5153e0174,1,boleto,1,28.73
"782fab126cb645c5b3a1d88c15760b03",1,credit_card,1,73.34
"2dd3e9627a0cec07b3092f404934ce6b",2,voucher,1,250.00
"70a94c2193b6a1b10aba885c5129f5ee",1,credit_card,3,235.90
"33fc608633261bfde6d48fc0a431f14f",1,credit_card,8,169.82
"5ade2c3932a0c4836b4eb4e16f4373db",1,boleto,1,97.52
"367d72ed72e5988018a75524b1a4ab77",1,credit_card,2,295.12
"48a4ac34d7a1fbf5e344b2b6f5ae8994",1,credit_card,2,94.40
e16efc3cc50ac44b70f993463b609174,1,credit_card,3,102.03
"348c4b243b30c51281523eb60ebe407b",1,credit_card,1,201.99
"28136596c0ceb5c43000c1776348b72b",1,credit_card,4,263.10
bd59d6b6646e18c7a1a97a639ff49e0f,6,voucher,1,13.68
"16e192db098dd55c18aff27770402968",1,credit_card,1,34.13
d9544a5262bc4ab34c701c37a69635c2,1,boleto,1,56.00
"7ae184e266d3d177c278f71f228b5ec6",1,credit_card,1,104.12
"2dbb903e7d79a86620562da87b5ecce7",1,credit_card,1,96.55
bb2fd6ac6dfaccc3a730d4ad235b855a,1,credit_card,1,45.01
e4de4d75a4d1e6b3dc57a3d94922023f,1,credit_card,1,77.37
"583bf04daf3f2e41c6e2522cc467867c",1,boleto,1,64.44
"7e3df478d7ab6ef28c022acd6bc4df2f",1,credit_card,3,138.50
a30cadd1758dccbec1ba83a6d672fd1c,1,boleto,1,211.31
c6da58c3b564bd7fe69eeef7c5e89593,1,credit_card,1,141.51
bc46a904b86fbf6c3d2f49a74fab7e66,1,credit_card,1,68.41
"8c96e32cbba91af2ff0d72a45445d204",1,boleto,1,197.38
c6c99f96854560866a50760e74aca378,1,voucher,1,1.43
"239d7a25c8271c3a6ea1e303abbfef38",1,boleto,1,102.28
"355ab384aa99e2354527c4defcfbab72",1,credit_card,1,75.01
"70537c8a3dfbbe79f0d078a43a815d97",1,boleto,1,118.93
"2b52151af87075998345ef238d3756a3",1,credit_card,5,173.01
"9c05cf9f770e4c24707995b849ee5212",1,credit_card,1,65.35
f2665691d2aa17a8c8a37438686b1927,1,credit_card,8,130.18
"948368c5523e4c43acf831fa3353992b",1,credit_card,3,504.78
"95a1df36f1ae09c33e97d8e7ffd71273",1,credit_card,5,59.34
d71107a6731127052448382e44f602ad,1,boleto,1,140.67
"7443eeca92daa9ca934f515628610510",1,credit_card,3,238.44
a7d16178d0bd9c68a2ad17d3f7b15238,1,boleto,1,86.58
"73fc09cb2735860973151bca6dbc4169",1,credit_card,4,321.29
ad23fcc73cd109e39f5e7d073311668b,1,credit_card,6,82.73
c58ffed0450c483623e8de5090e2e8b4,1,credit_card,2,28.01
f2fecc6e386231f071a5ec6438b7ede4,1,credit_card,1,51.20
"155f9fd4b2578b90e33de62dee64002b",1,credit_card,5,163.25
"529460a1e8c35eb84f5c6252d78ad573",1,credit_card,1,55.92
"106dccd8cf01a9d15921ba6b3028a09d",1,credit_card,1,57.68
"7884a405695cfa1ef341433ff3bed5e8",1,boleto,1,128.35
"4f08325d27e2eb6a5a4c5f4f94e59e07",1,credit_card,1,33.37
d3c8fb7435390e64e1e0aeea689d5876,1,credit_card,1,72.83
"64aea51c84f7779855364184e8ce95f1",1,credit_card,1,81.24
"853468812125d147c0d34a9f11f2716d",1,credit_card,3,183.05
"410ca45d84f47d06fba1e4476a10b392",1,credit_card,8,907.80
"8929dd94b6e68f8d1c3258d5fe4700e7",1,credit_card,6,65.05
ecf6789fa93718435fc6279a4c051917,1,credit_card,5,107.09
e460863b51f5cd5e40996ef493df7d31,1,credit_card,6,138.96
"7e308fe1aed001a0b8ba1e7f017cafa8",1,credit_card,1,206.08
c7201491a58d3d5807cf6341496eb977,1,debit_card,1,93.44
cf5cc540ff27291c97b94a945ab37e43,1,boleto,1,67.64
"1d84debdc004d1f2394513ff9ebc7aa8",1,credit_card,1,94.41
ed8998927739822537e027a5af81b07f,1,boleto,1,31.32
d9926cee93b8e76d736ca514364a713a,1,debit_card,1,120.81
"99aa87bbe1515eb7af7c662a11e95436",1,boleto,1,225.80
"5fa163d53dbfa40c6363e9e47f6bb809",1,boleto,1,122.97
"62e177f7144113315a7baf514a10e307",1,credit_card,4,238.60
"60114243c9bedbdafe9bc312bd608936",1,credit_card,1,148.28
"6222941cfa1ed5d04567dfff61e3e25f",1,credit_card,10,127.01
d14c7fb7f32b60045642602da5fa8067,1,credit_card,6,251.75
"790cd37689193dca0d00d2feb6459164",1,boleto,1,107.11
"08b4c64d698b84d3446b4198b9f27ef2",1,credit_card,3,158.33
"4d3c0c9b78aca6355fc67075364b2b05",1,boleto,1,78.09
bdc0bd072186ba7097165ec74875f0eb,1,credit_card,1,91.56
"2e83b6485b7379a38d52f8cbb8a1bcc7",1,boleto,1,637.13
"2660126af4e803af991f7e254f69563b",1,credit_card,3,97.67
"412d792bed01aa8c9d9bbc92e8e5e1ef",1,credit_card,3,95.37
"31ffe8189e41e4bbad1c872b804c6bfd",1,credit_card,1,23.93
"1676852853bb81a2a74bceb23c87ea44",1,credit_card,1,83.33
"0a31cde0de75146ec6aa043161f74cf3",1,credit_card,1,288.08
"3c052d74f852adbeb14c7e8da52b9e6e",1,credit_card,7,137.17
d8ca37d221e2fa2bfe2393c1eb2fc26f,1,credit_card,4,228.79
"06bcb1eee2b6edb6351525274d3246f3",1,credit_card,8,89.38
c41e5bb170e2a4647f22c8f8f2f07ca7,1,credit_card,1,86.14
"450b307a6465207415ab38df48d94073",1,credit_card,1,68.01
ab37ec75cad1f09d8ec5c5a4228eaf50,1,credit_card,1,39.42
"655352dd31829855980e8ba883725b47",2,voucher,1,42.77
"9130f021ebec02fff9a8bf9e04e8101a",1,credit_card,2,52.27
c62a1e40bd0ccc29edbef8925947bb37,1,credit_card,2,93.30
a1082c701ce0f4976085760dfe7fa605,1,credit_card,2,72.68
"55dac85c562ddd9e05ddeaffa7631a0b",1,credit_card,1,66.31
b795d09b919a4a470aa20cf886186273,1,credit_card,1,28.41
dae2457b7553ecd04b2141637d26f78e,1,credit_card,4,75.27
c79d8859e60196e652856a5f2dd27da5,1,credit_card,1,262.70
"41ceb5b3a356a7bc6f668f28ba4d38c1",1,credit_card,1,267.68
"2bacd0ec76fd0e9fe78bc4395ba0d63b",1,boleto,1,40.08
"7d521825cd606cb527aba4acc1943457",1,credit_card,2,46.72
"6e9bb8c33064b3a94ab38ff1e71aa9ef",1,boleto,1,66.42
"31a9ca81d056ac824459a57e784fcfe6",1,credit_card,8,616.54
bc6014a7596f64eb97713e00e2c9f7c9,1,credit_card,10,563.48
d6d993e7d10a1d9f783038e18d115a90,1,credit_card,1,34.00
"976c9f4a0b6d3158f01dcd00b625756c",1,credit_card,8,238.17
"49e28405b648ff4ac5a069fbeed701e4",1,credit_card,3,76.78
bd47f29a1a6ede24f9dd4d5ca6027dd4,1,credit_card,1,75.68
"6fd39a1adde54d0a5e6fe5ddc6c8784a",1,credit_card,8,215.27
"1a0c96a409c1c324fd17fde3f76833cb",1,boleto,1,24.96
"70bd71735041b0632436794811a49864",1,credit_card,1,31.75
ab6c2b531e877fad84a31aa845bc9345,1,credit_card,1,100.23
"7aaf9721911fe977bb8e6640c442aeb4",1,boleto,1,148.59
"041d5ff28cb7d9b107b7461064dd40e2",1,credit_card,5,177.20
a72c3152ab2259acdae64303a9a12efc,1,credit_card,3,93.11
"50c3d37e28dfce6e14c561271a804112",1,credit_card,4,254.14
cc2ce6ac5707f22bfdf4b6c8d086230d,1,credit_card,4,196.75
e18ebd6286697a3f0f6fe267d8286cb2,1,credit_card,5,274.45
d9a857b8ca6c8ca6a97e6977be3e47bb,1,boleto,1,67.50
cf4659487be50c0c317cff3564c4a840,1,boleto,1,2844.96
"112fa58c8aaa3064d45fca374120fd7e",1,credit_card,1,56.96
"924002999673a9f3811a42bfd72f0ed4",1,credit_card,1,147.15
"9a918e2ef9219b192a90ce82eebe9e8d",1,boleto,1,56.63
"763535b0c06295b76a722375e74ff694",2,voucher,1,15.92
c1e204186043302a0a6e1f4d955460fe,1,credit_card,10,284.02
"54a8822ca8bfc9d79e1154a2e20221e0",1,boleto,1,349.57
"8bd234ce8ee3bfc5da0cf859cd80e414",1,credit_card,1,64.39
"87ef1d19ade51410879febf6046ea642",1,boleto,1,32.19
"25ec0f46ea6ac93c098212c40c6a7638",1,credit_card,1,27.78
f62aae152b6b5527f7516b34bbf154e2,1,credit_card,3,163.58
d264421b887f4e405264ade6f808e63f,1,credit_card,8,167.14
"9217f2cdc9ff59c50fb2542e2b1f31a1",1,credit_card,6,247.75
bdf02f71cb1446f5b21d51a329dfa261,1,credit_card,5,283.88
f66700bc0daa1c69ee30003597354134,1,credit_card,2,180.95
d4fae577806d683110e00e18a5e181be,1,boleto,1,139.43
"896fbd78a9ef3839b34b893f48f6bc67",3,voucher,1,5.94
"8c37353173db5c03df9e813cfe9a9326",1,credit_card,2,28.08
"6eb436e1a42af6f8b731fc54576181a5",1,credit_card,3,63.27
"8c9cc9d7e2dfc4cb091854203914cade",1,credit_card,1,167.89
"446872ecf144444c683b8e2774cdf3e9",1,credit_card,2,138.17
"57e06a3fd62185918d634d2ea59aba69",1,boleto,1,43.98
e3956b68479689ff22eaf1f931ddaa29,1,boleto,1,62.87
cdb18f3386ecc8f706baf2c9b3ba9034,1,credit_card,1,69.90
"118ec9ddef528c64a545169b898e7699",1,credit_card,1,26.00
ce2d26887805bd860b4ed0368e29ae95,2,voucher,1,55.60
"16d2d0f24adb9d8c7cc566bbdc85b91e",1,voucher,1,40.27
f83bde2f77db7c7343f2bd54bb17fda3,1,credit_card,3,217.64
e650e545eab1cbfebd87c2cbc0ceb531,1,boleto,1,47.10
"6e81c429254c3355bd09d77c6437bb48",1,credit_card,4,224.12
e0b5327e615585edf5ac1051a466172d,2,voucher,1,120.49
"93b590057f946fba0bb236c96d384a89",1,credit_card,8,401.53
"33d6106ddf9df878276e94044ae5e438",1,voucher,1,58.09
"47b40429ed8cce3aee9199792275433f",1,credit_card,6,453.33
"20171528a2535a40459caa7c39ff4234",1,credit_card,1,72.39
b644b094c23f3320d4d8386f40e092b2,1,credit_card,4,43.10
"7199dc9a44c0b42b4341b93f376623e5",1,credit_card,2,149.04
"69a4fa9f5f1fdc420b2f66aeb9e3806f",1,credit_card,1,284.81
"9c0e8894e1007783cb1b4922e9e46aef",1,credit_card,1,63.69
"7da29e735c26d64e18e421e8eadf2f1b",1,credit_card,4,97.36
"21b97cd3f3ef1ede9e0f4e56103a476c",1,boleto,1,114.79
"11f97a9967bb081adb9883460c71e845",1,credit_card,2,50.89
"9e1c9e249d55ea95fe0f9510c2e47862",1,boleto,1,155.73
"67bc13a75930f4cf503a251f12328045",1,credit_card,1,311.59
"80288d8ccb8b1899f5377f27feebb1f0",1,credit_card,5,192.68
eb0e37706298fb26e054a09981cf50db,1,credit_card,1,25.61
"39e391683a61f377780a8505120a0718",1,boleto,1,66.68
"9bb1e0c9520585d21de5e8246f1663da",1,credit_card,1,52.93
"05a6f444527fc90e28da6088b1707b20",1,credit_card,1,98.56
fa65dad1b0e818e3ccc5cb0e39231352,16,voucher,1,12.86
a85a0a1d9a45910cbfa184cf26220191,1,boleto,1,28.75
"2622673a1a0575cbc8ad8900214a7c4c",1,credit_card,5,259.96
d9ab691cb8d49410e7ae590b588499d4,1,boleto,1,200.45
f95bad5023f3ba2c5dd0715eb1c8db91,1,credit_card,3,64.68
a86139e0d4d95f37f763ce3060d04982,1,credit_card,3,172.69
dd86e4d859a5706fce0ddc95025b74e5,1,boleto,1,143.52
e43bf5e038481356e162cc65ab7fb1c2,1,debit_card,1,68.02
"0d319cdad03395ebc9942c66fb16b7a9",1,credit_card,1,57.10
"5f351b2d110b39ec4b884f67ee59712e",1,credit_card,4,203.36
"15d972c5dd4501e8d219acbe1bea1519",1,boleto,1,303.64
"7727763e2c9d261c190beb42d50848b9",1,credit_card,9,95.64
"0983f1f175846f974bff91862731fa68",1,credit_card,3,110.55
cb7911a7f5f016586dcdf66a52c1f096,1,credit_card,3,112.71
"151204eb9ce2aab5379ea84daffed8e2",1,boleto,1,40.78
c64988ee72ec569d6465ac91526672a4,1,credit_card,1,75.07
b63188e48794609460e6d33e5cb7b480,1,credit_card,1,16.69
"818fffaae89ab44e0f2254ab0a2b560d",1,credit_card,3,33.26
"0d9d925e207cc6cdb378f3bd246c58b7",1,credit_card,1,77.01
"5daf14428a3c29d9dd22f97b7d5b3230",1,credit_card,1,72.53
"1c946a77dee2c18c44a0a63296f128a5",1,boleto,1,80.56
"4b1fd4c19cb4a9c1dc657af8a028d002",1,credit_card,4,420.13
"4f1743c0fc4465b3df1209280e727fa6",1,boleto,1,980.33
"9dfbb7e30aa5cef397424ccd6e8edb36",1,boleto,1,87.16
"20073b5a4f4e82bae239dda7b336ca5e",1,credit_card,4,184.93
"60a501a373300947c27bfdbd0b0532b8",1,credit_card,3,788.53
"4bf9917773b973b77d02d12241387084",1,credit_card,8,367.11
"7d2c693e639aecc9ee75bd44d2d784a2",1,credit_card,3,55.69
"533e799c38f442b59dfd2c9b73ebd8a4",1,credit_card,2,253.04
edcba1bf22c77c87ed44ca2402d92efa,1,credit_card,1,62.50
"948d4a2cd33aa0d29d03495de3b86f9f",1,credit_card,3,65.44
c2c7db553def6f2b47769b8bd9d08432,1,boleto,1,45.00
"72c43226251f106407afcfe2b2f2e247",1,credit_card,5,200.93
"92c3a5b09e48e84587b55b833b901d81",1,boleto,1,47.69
e23ca832ba25d2d20b0ebacdfe401989,1,credit_card,2,104.12
"0cdbe13c72545beca47c7843784129b4",1,credit_card,7,76.65
a9016dde97a6a447890dd748aa844b85,1,credit_card,1,22.73
bc01a8209b5f19c81653540c57ca921e,1,boleto,1,162.72
"2573400a7beba401684ca3eca5e38936",1,credit_card,5,154.14
cca9cf1218eaed08b0a72632895408ce,1,credit_card,10,120.09
"26c032093452825fab1ef0adcde581ac",1,credit_card,2,128.54
f7fad682a022f51cd2cd7355ae941ba4,1,voucher,1,25.00
"5482a1c74b1b5fb1af78a425b7ceabb8",1,debit_card,1,45.19
"39b8dcf4238242e14fdd2b3f8b9517a3",1,credit_card,5,72.61
c6945bf7e920d9832c4e4402e57baabf,1,credit_card,3,99.70
"729efff80ae9b31f5435169b08c8bf8a",1,credit_card,4,478.18
"079aa97bd14929502e11d87d14790792",1,credit_card,6,164.12
a7ee6297799ec44536e8b6bd536818b3,1,credit_card,6,124.42
"3b79ab8b274076a431f241974efa49f7",1,credit_card,6,162.85
bb4c68c40aab77380324d2d741782056,1,credit_card,2,65.05
"733e4fd44a3ef48272fa3650f48b8734",1,credit_card,1,34.96
"241368f4774e5c6f4a5a15a612970316",2,voucher,1,34.97
"5d74b3ad92a846bb883841ab6a20d629",1,boleto,1,207.10
"5c3daac471748ba7152bf6760e8c12b8",1,credit_card,5,376.57
"596761153565279406f3f9ee6ee947e2",1,credit_card,1,206.49
b137475b3fba13092ed0f3cd8207d908,1,credit_card,4,348.07
fbb38f33f44df110ef060767b70bdfa3,1,credit_card,10,700.53
"396a9a6beb6d2d923c6310968d7da64d",1,boleto,1,75.16
"6fd8bc9e42591f17f566b1fba8bb912a",1,debit_card,1,144.36
ed1b9f2005c0898488e8f36dce4078fb,1,credit_card,8,132.95
"845318736fbca40fb55c8043a9871b90",1,credit_card,2,138.89
"09c103240d66c0e0d945071a9518d6ee",1,credit_card,6,124.84
"1be26189c5971cf28b268e3ab43b3a6f",1,credit_card,2,85.23
fc6e9a6cd6985d3d454cccfdfdf66931,1,credit_card,2,34.77
