order_id, payment_sequential,payment_type,payment_installments,payment_value
"1e6c83f252357f4c9ae0df874887ef7e",1,credit_card,1,30.66
b474873efc88629c172f639f9b47138d,1,credit_card,2,22.84
ad8f6641cb556bea52f1b3f0d08f1fca,1,credit_card,2,133.86
be19c89e952b0753ede2df15da96351d,1,credit_card,3,155.14
c4dea722964c1f4d4a32417dd68947b2,1,boleto,1,87.80
"32b65057542330adb6513a62849221be",1,credit_card,3,35.09
"9555e91e7977061b2d8bcc8820fc40c4",1,credit_card,3,265.75
"7df7653547bf44ffc3ac4a10375672cc",1,credit_card,6,266.07
"29a2fc94d071b51922d95462458c6c7f",2,voucher,1,34.69
bb4412024038d07d6662179fe273519c,1,credit_card,3,347.67
"17ed1321e070162865d53d1cbb1f08bd",1,credit_card,1,49.95
f54fc4773a70856861f06fd47df664aa,1,credit_card,4,151.27
"227ccb58caaeac742a273c01856d523a",1,credit_card,4,88.44
fd10d31bdfb91ffa20c8b037fb9bdaf0,1,credit_card,1,32.33
"558bd4996eeddc5e4e29295bcec08e32",1,credit_card,1,39.15
f15a1e73acaf52cc00304cd1c2b5f09d,1,credit_card,5,137.99
"6593a7ca55b089cc240f79d582e3300a",1,boleto,1,53.90
a36b30ffa314719ec4905208a46387cb,1,credit_card,6,179.90
add6fca600991376414a6352a0bf85dc,1,credit_card,1,98.09
"6b6e94314b51fb34f0f7724250d70914",1,credit_card,4,183.25
"9f18c993eae62038ac5401de4f757054",1,credit_card,2,135.06
f46d498479ef20f7cbe0d471d9ca0bcd,1,credit_card,5,272.64
"6174441865ff6d9fd4ef874995201e9e",1,credit_card,4,64.22
"01d48ed99667ce49eaeaa7980a31b987",1,credit_card,1,31.88
c806951ed2556522be8fbace2f4d36cb,1,credit_card,1,49.49
a2e13e9b62a2a53c4f78d2af3707155e,1,boleto,1,227.27
"0f7384f686835a44a5051256f65b5b8e",1,boleto,1,35.62
a7b5335df0e4011b78171b889fc52a2f,1,credit_card,2,44.20
"4159bafe6c17fd0be809be0840a1c2c0",1,boleto,1,76.89
"524802fb3df670ef6612573f2d434b10",1,credit_card,2,226.57
"171d3263754e4e5227db940932f6a97f",1,credit_card,1,26.49
d04d69f547962363d9ddba414975a8cf,1,boleto,1,216.63
"3be5256ae9320c0c96853f3832dbd122",1,credit_card,1,31.38
"544f1ebc2ee31c6f923a4feba2e0677e",1,credit_card,5,88.68
"97173f6b3efbc425e8b288645489e57b",1,credit_card,2,111.32
"35a86fbb7ece0e99565ee0213d06c860",1,boleto,1,263.87
"7e232ee2936aa0eb7a2092603d163c03",2,voucher,1,29.92
cfce0ad0c924cecbe5fde10535420084,1,credit_card,2,403.36
"64fd78c83d0cab22a8284559075fbfb9",1,credit_card,9,92.85
eaee2825724ee0ccf396e0d0e61321df,1,boleto,1,33.51
"779c5a7c2cd3e729d3195fce1837445c",1,credit_card,5,70.38
"2ffc1bd0212c5ba712e1da786b4328c2",1,boleto,1,74.16
a3eb93cccf2b5bc0c2f0efcd29d0b412,1,credit_card,6,69.61
"058af2b14bd6831bf3350cc96b0f4822",1,boleto,1,95.80
d888f4591d9dd27281a58331a6a9db93,1,credit_card,2,101.70
"49a4ac17405a0e93eacd89de7e081904",1,credit_card,1,27.80
"396c9aae0975f1a701dc7ab136a676c5",1,credit_card,8,88.36
"420279d8b0ac26f42d2e3a4e8dd959b5",1,credit_card,1,106.29
b37fc42b9b16ca9e092edcf0c06bd1f5,1,credit_card,4,180.53
"20109f40b1a81ce4ec90a30f1e625046",1,credit_card,1,5.19
"60807512895403580c67fa1fade73bda",1,credit_card,2,162.60
"92be217451e443e50d816ab21286d00d",1,credit_card,4,77.22
"45863486f903e4fbfe9a18dd7aebb8d3",1,credit_card,9,91.68
"7c9454e9734bcf938b5b50af50269688",1,credit_card,2,27.29
"34b1401adf2ab260c3adcf2c2be847dd",1,credit_card,3,300.38
"311354a710a3326281f5ce1ff0149d09",1,credit_card,5,178.27
"388de25316d9a1c7eb4ffe3f7d73814d",1,credit_card,1,15.10
"03ce210a1614bb5a5bd3f4e3296840a1",1,credit_card,4,558.16
"313f25a83d55c705aebc12f1296f5059",1,credit_card,3,52.73
"9f8cafb0bdf2f13c7d2406c36296592b",1,credit_card,3,127.32
"5685548b79358ab0ae555e21ef9cb4ea",1,credit_card,6,234.33
"54e18621b0dcda1233f2d5bda4effa58",1,boleto,1,119.84
beaa9a04baa88f8e5bbf8dc2f28a1c54,1,credit_card,4,216.82
"55b5a2fb966c36bed46f082ad6062914",1,voucher,1,16.84
ef445757c25db3525a25a2b9641ef288,1,credit_card,1,50.95
"0167c361757c75999575cfdd8f8695f5",1,boleto,1,162.55
"17e73283864f2c7bbdb6856a2b7bc13e",1,credit_card,5,196.11
"1aefa599718889d91d33240e5b8eb62e",1,credit_card,6,202.56
"2353193a857232c5eb9a7604fc505089",1,credit_card,3,291.57
"315f7759c3f6557f50e47798ccd673a3",1,credit_card,1,45.95
d9eabc69f974b3d088e991cb7a7f08cd,1,credit_card,1,101.64
bfcf79aaae774aa4030a0d2e2046c525,1,credit_card,2,48.10
"52aec34b3aedb6f8fd1196c22af30834",1,credit_card,8,308.70
c54c4dcd2ad83fe552007e32abd35af7,1,credit_card,10,416.43
e17d3302a2923d0185757dfca4243419,1,boleto,1,57.31
"19179eded4e54ba2c63655b3708f4fc0",1,credit_card,4,137.30
"851edd7bad3021e86dd7fa72e9a5688a",1,debit_card,1,165.48
"0608b2d283db5e818a5056e8afc122b5",1,credit_card,2,53.39
"1ab14cf1dddb5af11ba2016a5368c210",1,credit_card,3,284.33
d85efeeca6be7949e59458c5d26169db,1,credit_card,1,82.12
fca48763ac254b18f48de642701d7b48,1,credit_card,10,309.94
"7db64bdccb109046ffe4247078409ceb",1,credit_card,10,522.89
"28598ad2a5574e7033f5b0e51c30f6d3",1,credit_card,5,285.36
"3d31c5a5ea3e7ac09d26b11660a7e9ee",1,credit_card,2,128.10
"8bee87d19d77da4782190d630e85e980",1,credit_card,10,377.03
"6e2ad17eed7ed4d65a36f2441c7fbf9a",1,credit_card,1,83.23
adf6c7a4c57ba5caa49483326f12cd3f,1,credit_card,5,229.74
"14d296847a335160b30c1e6afe4d011b",1,credit_card,3,136.97
"334bdd786e5d50231aac545ecdc7e291",1,credit_card,7,77.94
d046c8b9f07a115ce6faaa802666cea3,1,credit_card,2,53.19
"056f1217c54403f6300ea6b50f6716d5",1,credit_card,1,70.05
bd22679f67e770fe1a872d8d1b85f985,1,credit_card,2,72.78
"86f9158c646801ca3b16b26373ba78da",1,credit_card,4,92.32
ea5a4621227b0158f41da12e948e6267,1,credit_card,1,19.33
"61fa8d2ee24cc80feecf24ec94c68e8f",1,boleto,1,487.64
"1a02b5e9d03ba5e359d175f5185555b3",1,boleto,1,78.51
c92d9519d152fad30fdcaa7bcbdbc30c,1,credit_card,4,126.11
ae89f3c648838ad99ed4616f05b2662a,1,boleto,1,117.15
a35a89e3ad801a6af8bdc4ecf67e0611,1,credit_card,1,98.14
b37380488594eee7d40572dfe9218120,1,credit_card,1,90.38
"975762e8331635cb22c551ef99427867",1,credit_card,2,166.29
"70398b900647b9a57f8ff2886f0cc942",1,credit_card,1,104.87
ef65ec5bddd94d2fbadc2b861827ab04,1,credit_card,5,228.69
dc70e9ac18df7e49a5a51fb2ec9a5b02,1,credit_card,3,39.09
"901db8b5147279a8318455a65fcd653e",1,boleto,1,29.10
"8b86d33f9f1ddd6dd357b35d1670bc29",1,credit_card,4,44.41
adb1748adc3299b13377d760724388f8,2,voucher,1,3.57
"4d9f516707478b41c5932a3a3fcfb733",1,boleto,1,81.14
f4f42b3e966b1ca5c443c6ce12dd6032,1,credit_card,1,24.64
fdf7396bbd1e126f45ba0fc3896360a7,1,boleto,1,1043.46
"098e78dea9fc1a1e1e49c220f27dcea4",1,credit_card,4,317.00
"4e6998b16cea0eaa364e4e20c31ea5a5",1,credit_card,1,173.61
"27ad3cde457631774a337c7d7bad4285",1,credit_card,1,58.16
"453d23c01dc7a572130a7bd307202429",1,boleto,1,208.74
fee65893d04eea449ea85e69ddef8e1a,1,credit_card,5,53.24
a71763b37d5723556f170c6b45f540ed,1,boleto,1,33.23
"7a91897e9a963e01419698c8927c4a31",1,credit_card,4,106.07
"9c047f1058da1c399c10a1526f528855",1,credit_card,1,70.89
"4a71c671955d20b872ceb6758387a3e5",1,credit_card,2,312.88
"045fdf416ed4db7ae710009397448586",1,credit_card,6,186.52
"2e2cbb3249517eed43f1192508daa71a",1,credit_card,8,1052.49
"9142a3c29501af1e90aa7eea2a6949b3",1,credit_card,1,133.90
ea5a5e11ad8f97f731325b326cc2f3e5,1,boleto,1,65.71
"73641b2238d71494b912033b7fddf8c2",1,voucher,1,105.28
"189622f157848ba3ed54191c7538e07e",1,voucher,1,144.75
"7ed7752bf9dd6de1da9e4dced0e6e120",1,credit_card,3,162.03
"9c3580e890d4e5c7a6f8ca754b9aff45",1,boleto,1,157.29
"186e07e37d4253c4aaab5f2aa0cf4136",1,credit_card,5,65.27
"4ab2f2ac4c50d1a98dab6d9541a633ee",1,credit_card,4,88.28
d22b9cdf085b4c46374d974de5b98296,1,boleto,1,29.59
"824f7b83ad5c2c56384f4e6e8a8f2750",1,boleto,1,36.24
"4e6a80e9e0629461dbf8735ef09cf392",1,credit_card,12,142.06
"29f5eee55471690bb64be28bdbb7f11e",1,credit_card,2,66.69
"9174fca54bbd6e4bef29bd8cebea449a",1,credit_card,8,848.61
"2f124d00fd77d40d0847e9c97db27ce0",1,credit_card,1,19.14
"715cf0bf4a5b1cfaaf01d77a000d4c8e",1,credit_card,4,137.08
"893898b048df9dfeafedf2c86eb5037c",1,credit_card,3,134.09
b2645c2a65c62e9c18bf2a83d10203b6,1,credit_card,8,307.42
a78b0514381a2ddd033d250ffcdacc13,1,credit_card,9,130.84
"388d1145ac72ea94751f572092f5287c",1,credit_card,1,38.01
f9161376e0d004c0b545db4e4bfb4e57,1,credit_card,4,70.14
"91c506e966d7f684b4fa307b02341fcc",1,credit_card,2,211.60
"9d104772bdce3edf86e439b682078c3d",1,credit_card,4,131.38
"3f35998ab9e335d4bbce362585565265",2,voucher,1,99.89
"741fd1b80f015f170a7f458cf86769b8",1,credit_card,1,106.38
"2e3d78ca3205d0f465ee058d803f4b4f",1,credit_card,1,66.63
d1f31783129ddeede87b72ab701d0e8a,1,credit_card,8,170.23
"349021a1c38809e4b11418c2f8586c97",1,credit_card,10,132.57
"36b746722f243c380682b35477411750",1,credit_card,1,64.23
f198341e6128bab227040b4a8a587b29,1,credit_card,1,138.53
"5381727270fcf411f98509c7462ea3e6",1,credit_card,5,309.48
"5fdc1bf5ee308d53a4d93be57828c888",1,credit_card,3,298.38
"220f16b082fb12df459a193b4bbf9dbf",1,credit_card,6,135.94
"4183a895b0b1ecb44aacb723661eec8d",1,boleto,1,90.89
"06661c686ea79767c8ab8b8ffa3e62fd",1,credit_card,4,53.27
"3cd4d6461c966c84e6547503dc04df2a",1,credit_card,9,729.70
e2d0923acc7f5586db9f45b5adaa91c8,1,credit_card,10,217.82
"839603976328ab364c4ff2b4d806de8f",1,credit_card,1,47.62
a52afc640f675ddcbf056eb1e7967bc0,1,credit_card,8,179.51
c586249094ad18825980782ff1b7d730,1,credit_card,2,187.47
"54d6ae8b557cebe3a01965a54c4e4106",1,credit_card,5,105.00
"35216574e06418622f9a9ece821b8c8a",1,boleto,1,169.64
"79b7eb93349ff756b079e5cb0195cd1f",1,credit_card,1,437.75
"81a57f43681d0997118092af56f37ce5",1,boleto,1,35.96
fd8ab59feb3c7d481d9bb6be532f8b11,1,credit_card,3,165.92
"27c49d4a7b5ffac7a824721909617820",1,boleto,1,116.74
a62816c471ac76e802a3abdfad00b5af,1,credit_card,5,88.48
fd22e91229997472d843aed4e2be8965,1,credit_card,5,57.99
dfa136dd7fea189934b6e9585e61d3ed,1,credit_card,2,106.33
a7765f04ecc5f2e0683f08a97ee8174e,1,credit_card,2,82.90
"6df6c9c9af6ef75b4f06f8a7b9f47e9c",1,boleto,1,28.10
"4f709a231b1d99a9e12f4f86f458dbcb",1,credit_card,8,368.11
cfcb538b0e3d703532d8676f72674a66,1,credit_card,1,87.64
"8a0c45c3a220380c7e82eb944150e5e1",1,credit_card,6,332.12
d1a9489720f6071530979a98e14b2772,1,boleto,1,81.89
afa7ff555249234a1316e4b88f5f5aa3,1,credit_card,1,43.99
dd38bb2616d4486d83368c43f16e04eb,1,boleto,1,48.52
d2f8ef9dd1714fcac7de9f0aef13d21a,1,credit_card,5,247.51
"8000f59ee550d96d1bea2af205da4cd9",2,voucher,1,59.66
a0c1ac2d2b7ee099ba14b612a76b6187,1,credit_card,3,94.30
"2372d0c3ea71f023b269f1c1ba34f675",1,credit_card,3,105.70
cad8ab3b1083311bd57b8ea9aa7c1c85,1,credit_card,6,143.46
bcacde1646a9bcd27d5e0fc25ee685ec,1,credit_card,3,471.60
"422beef43d75298fcfe50fea1a6556d8",1,boleto,1,335.31
"3d5ac3886057103d59fc294cef2677e6",1,credit_card,3,37.60
"68986e4324f6a21481df4e6e89abcf01",8,voucher,1,56.15
"139be8870b91e71fd70bb366305c8cde",1,credit_card,5,142.46
ea1104bc82d4e7144bb17b3d7853a930,1,credit_card,4,91.06
a9eee8decd3e1383ae72091607768f03,1,debit_card,1,142.27
"9d3accee31f94310856759efbff805f0",1,credit_card,8,230.73
"7678a9ec36abfc35527725816936da8e",1,credit_card,10,100.26
"5a082b558a3798d3e36d93bfa8ca1eae",1,credit_card,1,24.23
c2c532396648bb54b975a3f2f7845884,1,boleto,1,43.27
"0e5c4fff98e1b7885f4ce7e7e13e37f1",1,boleto,1,102.72
"54797a712266c03924f8da87ff635b14",1,credit_card,1,64.38
cb821fdd07b85eba7459df8a7859c65e,1,credit_card,1,40.38
"627bcc1ede93534cd39bf82a8357f0a8",1,credit_card,1,59.68
fe49401155e0ef1f8ff4e1fa13ebb38b,1,credit_card,3,231.79
"67d1681c8bb9f9eb28f2a9beb44b8636",1,credit_card,1,14.04
"6139511ae07bf8fb7011174557ce663d",1,credit_card,5,107.78
d6a1328be8ee25bcec02c6c659e41618,1,credit_card,3,39.28
ccf572d63a735cf61e606a64d665fe95,1,credit_card,3,197.35
c09e8c8ef923378f60d8ab37827eb58d,1,credit_card,8,192.56
"3aefaf9d41208dba8b2c336def99b00f",1,debit_card,1,56.01
"7fd5523638d14a53e83d0a9557082002",1,credit_card,3,131.37
"18b0e5ee71617b58ca825b6ea8d94255",1,boleto,1,68.73
"697c9a80085fcb5f4532d540fbf73e43",1,credit_card,2,237.63
"1fed99a98b731643b3b81a56f08b4bfa",1,boleto,1,203.30
ea55dd40acfb6206bdf910b5e903ff77,1,credit_card,3,130.56
b59976950624cdf5b8be6b9fddcb2460,1,credit_card,1,53.61
"41d0cc817d720d7f3860716b335a3cb7",1,credit_card,2,131.89
a5f48911613f243e89209587f3d37aff,1,credit_card,3,115.05
"08921fc98ee1dc54454ae8af90493c44",1,credit_card,1,82.33
"9b5852495fdc959c8d7d069b3c328502",1,debit_card,1,258.50
d4de2f5093e11fecfa11da7ea4a09a21,1,boleto,1,251.54
"5df41d8270624e3bcd155e2803cd3fea",1,boleto,1,178.12
b196564f2fd79a80ab1b31dd8ba4e4fb,1,credit_card,8,274.56
e1b535bf997fc6ff4e8ef4de0b0f3f6c,1,credit_card,2,87.80
"0aeae2c3fa49561fa9d2147d8f99d7c2",1,credit_card,6,60.00
cfc8693f5a72369e0b4cd8d2f4f01ff1,1,credit_card,10,739.79
d4e497fbb372f7fa8565a310a7243b53,1,credit_card,8,403.00
add4f182072426430ee6c993eab97efe,1,boleto,1,380.68
"7ed08db0f0302d934302bda48741ea6a",1,credit_card,8,189.07
"7c9b7626c3fcc8aa638ece47810323b2",1,boleto,1,40.84
bef5d5c7e0fa907f3aefa9d3873c4f90,1,boleto,1,235.69
"7983542b1539fd0eb5c18d062ee04e34",1,credit_card,10,122.34
"7a36f62bdb082d4acdfb07a8e0c7f0ee",1,boleto,1,23.82
ddd9c425db13b8b55a6dc676634ea208,1,boleto,1,159.40
"685eef0e70bd850df886871cc0917e81",1,credit_card,6,337.56
bd414233109bf4490d08e418ca8b3226,1,credit_card,1,55.01
e478568cc3d592abd0ea9dde224012af,1,credit_card,4,261.36
cc45933a00838616a60b830294189038,1,debit_card,1,37.61
"495f50370bfcd6d6d0b950516842799e",1,credit_card,1,32.13
ccb8ee5d95fda81582a5b5075517026b,1,credit_card,1,84.84
"4ed127b02fb1ebdaf9a0e4be8ca000f9",2,voucher,1,148.94
"56f46fb5630f80cde51dfe4f07de78bb",1,credit_card,7,79.56
"8a3ec851fda600089ac1c69ca40215c0",1,credit_card,2,56.29
"85bb0aae7a51f1e5e6541dded1f89a86",1,boleto,1,266.40
b533dea24ada4dc5c1a9041d25d7c812,1,boleto,1,30.42
"4c4590c53b8582812e4bf510d3e55e58",1,credit_card,4,77.60
ea72009e972388b2881aee7fd39a094a,1,credit_card,2,152.61
c118358030a8414b5f5f8429c4f368e0,1,credit_card,2,219.21
bd80a1b56163c6fcce585462d490ab36,1,credit_card,1,16.28
d1292690e5d721165cfcbc331e8c46ca,1,credit_card,1,151.22
"0dd7345135d5cbc4c660b3eb4085e19e",1,credit_card,3,33.84
ae8fa27148ecbda49deeaf25014dd775,1,credit_card,10,191.54
"737a2768fd261ef8391251a0ccbf150a",1,credit_card,7,75.79
"538d5b9c472ee5e0f766651adc2e016d",2,voucher,1,14.41
d8873bf094241e89baf8a0c73abe55d8,1,credit_card,1,157.13
d304c1d37685ed533e5e16e8e74ff2c1,1,credit_card,5,262.30
a826cc67324e880829ebd6954f6ed5e3,1,credit_card,2,142.18
fb0eb3f76da8e00ae19795115ec51d47,1,credit_card,3,148.38
d1ac63aca67ffb34f4c1b57391e596ce,1,credit_card,1,26.73
"3c885cdc499dd0042129083823a88e7d",1,credit_card,8,241.02
c745e617482a01d21b32bca11a598621,1,credit_card,1,66.19
"094dbecbb0ab054a620f21c04e82df03",1,credit_card,4,41.71
a0e5e8a92adebf62f063487d7af24fb1,1,boleto,1,41.72
"80606b26965c5ed21e85a085e0667b63",1,credit_card,4,178.11
"7b068ded011750b422766fb0dbf020bb",1,voucher,1,207.20
"24c5d6cc9734ba1c383389ced0ea2ca7",1,credit_card,1,165.80
"01ccc64a2b38fdb87c25cb1944934670",1,credit_card,3,212.12
"092ae6b690ac68b7ced1f67eaf5e37ff",1,credit_card,10,186.59
"8e76f4ac6aee1d6013e40279de68a7cf",1,credit_card,10,110.56
d59cc61c2dae8aad29577564430a4e6b,1,credit_card,8,83.88
c239d27bdaa2e41d739d0497a59900a9,1,credit_card,1,36.46
b88679bb25b44b2557f14eb76eb80054,1,credit_card,4,185.03
c05084e1e3018ade16fd6ef5b23e3857,1,credit_card,10,470.73
e747b099854432937d27178c640102bf,1,boleto,1,36.78
eb6b32a82d2459d0ce7f2089f9eba0f2,2,voucher,1,10.40
"116916cf522fb4386293fb7cfa886e7e",1,credit_card,4,485.59
"54e52a2c76449b9a634705a5ae9684a9",3,voucher,1,81.34
"3b2639c14a48df0a716ce3bb0c9c6735",1,debit_card,1,302.37
"97bfa91db4bea5977d7f4d5802d186b1",1,credit_card,10,317.15
"9cbcdb9b66b405fad4ce66814cf634d3",1,credit_card,3,115.35
b52571bcd79c8d0e16272c548228a5a4,1,credit_card,5,523.98
"0573f0fe44a09808d06e716ae1a478ed",1,credit_card,1,137.52
b934d5a120aad44cdd919ef7252f9b0f,1,credit_card,8,179.12
a531f18d52ebc430be165b4ea5a7bf5b,1,credit_card,8,176.99
"0014ae671de39511f7575066200733b7",1,boleto,1,30.60
b9a7b23fbd0e02128fe7dd7a9dc7b486,1,boleto,1,35.13
afa610ea863dee3d85954aa87a22ba6f,1,credit_card,2,35.84
aa5604bf192f6ee61a0ef7b63fed898c,1,credit_card,1,229.00
"5a758a59824aea6222170f9aab45fb0c",1,credit_card,1,77.57
"5cebbdc79fff7c3b78bfffdf98c939ea",1,credit_card,2,247.83
"5c5e60b90539d3fdf6ea923f19567ee5",1,boleto,1,28.68
"4478be65e69dff16ebd5739137d33057",1,credit_card,2,26.77
d4005327f11da579bc626fa9c21518f3,1,boleto,1,66.85
"4bafda97f5402269975aa9d45b82b9b2",1,credit_card,2,139.38
"8583257b3c36c8ea0b9b0644b21567a8",1,credit_card,1,105.78
"3367d93673eeafe8986194cfce4f2770",1,voucher,1,64.10
e80bb64fc4adf8e66ad79b258eb329da,1,credit_card,7,145.46
da0b8ba8e2730558871c2f9eb672e787,2,voucher,1,55.47
ce6ff4543efa5c36ab4ee967236674db,1,credit_card,4,91.28
"3eb107cde8cec14d216034ea9fad2866",1,credit_card,1,102.03
"6963678ab394ef16d2dbed6ee6d07c44",3,voucher,1,78.89
"04e289ce03d58b279959796d73dee219",1,credit_card,1,47.00
"1629176e313470cd1d1bc811b4695065",1,credit_card,1,36.78
"66eb8c748be99c3107d318f370cd9aa2",1,credit_card,1,134.27
"69fe44146033a055ffc2ac0b670c4b11",1,debit_card,1,19.89
"062e658558167913d261c1089bf9357c",1,credit_card,4,153.24
"1f69e4870ffb8313df2fef3df0af2718",1,credit_card,5,415.83
ada8de3a9486cea2fce7f4b00319cf3c,1,boleto,1,123.75
cceef4fb6d7807d091651d4f6bd0502e,1,boleto,1,96.72
"915e2d730ef38d45a41bad2a89f88950",1,credit_card,1,6.16
"81e2f3f9f9ab4dea091b20c7a652290e",1,credit_card,8,307.31
"66cd3a1c2edd13d9da86b50aca9e3d32",1,boleto,1,37.93
"524e1be52afa977f77d263a35041c19f",1,credit_card,1,102.92
"0e8488c62611eb99cdf174e019bf9d8a",1,credit_card,5,313.55
a10ec5461868aff48d5eaf7c81df51a2,1,credit_card,1,45.09
"9734c61e70431951ceea6da4c1c2a063",1,credit_card,5,333.44
"6a98fdd0da4868008ed2b97194165cb7",1,boleto,1,50.56
"0341b60065c49221a27293793f11b117",1,credit_card,4,125.33
"5ceeb4a88fc37f44a87467ff7d05d23a",1,credit_card,10,329.30
"13f2f496cc080f4443dc54b93b75a968",1,credit_card,2,133.62
"46119d4ee7d3833acd9807e510fd9790",1,boleto,1,148.58
"40a1b377583e234ad0cb70b2a7f3ea30",1,credit_card,1,518.93
"178dc9ffc66f1968787b253a9318cc29",1,credit_card,4,241.51
"4e8df4f2ecd486fc4854a0c424593079",1,credit_card,1,150.37
"1400d6665ba7f18ed06ea15ab083203f",1,credit_card,3,45.40
"3b8b089bc022c76fdc8a31a7db000bb0",1,boleto,1,65.22
"10f70d48b35870bdaaafca92fe51a573",1,credit_card,1,93.01
"08a8e10798c6955302701d17eb84fdc0",1,credit_card,1,164.45
f34cb8566ce1b66fc30926aaed89a2de,1,credit_card,4,106.87
"6c636e8cee90bf0aac0ec71c90f873e3",1,credit_card,1,73.13
"2fa565240e8353e7a1ad78347f8608fa",1,credit_card,2,101.92
"9eb625cb452456dcf60ac5b2ce2ed445",1,credit_card,2,100.25
"8a6927284335d25c41814675321cf9f4",1,credit_card,2,114.77
"675c52d8dfa16aa7a3b12b6ad7466fbb",1,credit_card,1,72.14
"63e9e738932324be5afdf33f891e4848",1,credit_card,1,88.00
"055b09c841dc52097e688df51b163310",1,credit_card,3,202.08
bb5c56055a2362690b31944465465f8b,1,boleto,1,72.33
ae8f17ccd841c2dcd9c8149a2ac7ae65,1,credit_card,1,46.97
"6f14ef9e1c67a1ca8e572a477c1b58b1",1,credit_card,1,264.06
e4c9031df14928b20f99e53c11d6e1d4,1,credit_card,1,35.84
"0dab9a07f01db0bee87c3affed50eccd",1,credit_card,6,232.97
"6c42e7be04d9ebf21c409e265ef01c5d",1,credit_card,2,119.39
"9110751e359ba8d080caf6eaa34e7e8c",1,boleto,1,203.90
"0a275b76a325d0ea648f62a087597d85",1,credit_card,4,208.60
d44913f6177d1b8a369a477ab2823aa2,1,credit_card,4,236.56
"668cc6e441f0a986cf09c787ff80463d",1,credit_card,4,120.16
"5181858c29858ceca3dd9e548a42b2b5",1,credit_card,1,114.42
eb5ece07af1767cf4ef1f4a8eeed991a,1,boleto,1,23.42
"9dda75f3a1a15b58eadee893d4d4263a",1,credit_card,8,167.29
cc22c1079310623da121859201a35682,1,credit_card,6,68.05
"6e821c1f2504ac8ae2e154ab1e4f933e",1,boleto,1,90.88
"6e0773d1bf763019a9e1bfc1703f1aa8",1,credit_card,1,185.85
"92ebaccb732e2b347a19dbc3245fcb27",1,credit_card,3,38.59
"9d77978d536fd7c6ca5ec414b63e1459",1,credit_card,2,87.23
ffecd5a79a0084f6a592288c67e3c298,1,credit_card,1,113.07
"71afd4d3202442d362d5e52112ffe080",1,credit_card,6,218.49
"2261b9c8d492c061b64df8558ae4543f",1,credit_card,4,55.00
"45d02e8b6979040aea7168cd283aaa7d",1,credit_card,8,269.41
e9f01d29281098ee776a7954eae03dda,1,credit_card,3,102.74
"21387c13929b880edc728f519f72f0ae",1,boleto,1,81.89
d2733958b49450e568a7cda310ac055b,1,credit_card,10,1014.99
efb61fe94b0b5ebe0926dcf8228e29a4,1,credit_card,10,207.32
"80d73004530edf9f79654ad0cc012f0d",1,credit_card,1,130.55
"7e41af71933a120d6d0fcf9249f19a85",1,credit_card,1,34.71
f83a0ce66c457dfdf564dafa364ae1d4,1,credit_card,1,66.26
"4bd13580e951063d19e99e60bc4d1492",2,voucher,1,267.52
"7daacf43d9593e9a2959cc753578ce09",1,credit_card,3,67.03
c6068d7bd43960fb4924a456c897d52a,1,credit_card,1,27.77
"28572ca6264628bbdcd513eb363d6b3a",1,credit_card,4,110.00
e6cc57f923c4dab2222b8c9aa8742eea,1,credit_card,1,128.54
"89df20c6ed881fc9d841a717c76a212b",1,credit_card,4,40.01
"3ce5f19b0313072214db579286e3734c",1,credit_card,2,175.65
d2d2c59f5bbcae1692a65207383dfac7,1,credit_card,10,131.73
"421b4ffa3b5162cfda443317c902f866",2,voucher,1,187.75
"54d4c91139989884004cead3291a4a32",1,credit_card,6,63.59
"1d0eb66672e5eff7b487f906f5a619ac",1,boleto,1,83.48
fda1a539f5eb9cb47272718d3b833f79,1,credit_card,1,107.08
"98e54035aaf4e7a4b0464f9e6066febf",1,credit_card,6,146.00
d74872a40866989344f6470c6527edb5,1,boleto,1,44.00
ab532e8d49a6cd8848ec641843b39b93,1,boleto,1,45.64
"13580847458b662c5919901d5d9eae94",1,credit_card,4,172.81
"77964238e13406d5f49ae1602c93b5bd",1,credit_card,5,155.14
"3deef99fb2f658d2cc80673c81fe9195",1,credit_card,8,226.12
d0269d8e6e340202e519f59cefeb094d,1,credit_card,5,125.88
efcecbba5f4753891d53ad200a60e81f,1,credit_card,1,81.50
"171a55934d8bc5775c30ce0537f5e4cb",1,boleto,1,59.01
"1924c6aa8ef1e715f7593d5b36bc596f",1,credit_card,8,354.24
"3150d4c4bf87c7bfeef194d2514990ff",1,credit_card,1,57.55
"1887d0f6362cc8dd05b9c7764fe627b7",1,voucher,1,20.00
fe563d119bfc3fde7ce511e31594507c,1,credit_card,3,193.37
fa42976ec498a7a192277e10b1706a5f,1,boleto,1,34.09
"2a3d1cc4337b1cc9157560f6b1ca5802",1,credit_card,4,41.70
"64fe1a032e48385440b54e5892d778be",1,credit_card,1,34.13
"883781be689361196e762b3dbeed6cce",1,credit_card,5,215.14
f78fd0f1675d338dbd4702e59c15222e,1,boleto,1,30.47
"84d2098c97827c6327ed4d7be95e1fc8",1,credit_card,24,286.78
"46f294819f56193f9e3566a3cc3ac123",1,credit_card,7,76.20
"60c46973a2a9ad727ea9c45695b2b312",1,credit_card,1,404.28
e995849d624de031646bce4313b6d2fd,1,voucher,1,55.37
"3891ed2dfed1d43066ed7d9f188ad89e",1,credit_card,4,219.30
"2d03316beff80dbbbe594433f865b7d9",1,credit_card,3,311.10
